74 127 0 ,[ 6.  8.  9.  8.  9.  7.  9. 10.  8.  8.  8.  8.  7.  6.  7.  9.]
74 128 0 ,[10.  7.  7.  8.  6.  7. 10. 10.  8.  7. 10.  7.  8.  7.  7. 10.]
74 129 0 ,[ 7.  8.  9. 12.  8.  9. 11. 12.  9. 10.  9.  7.  8.  8.  7. 10.]
74 130 0 ,[15. 13. 11. 11. 12. 14. 12. 11. 14. 13. 10.  6.  8.  9.  9. 10.]
74 131 0 ,[18. 14. 13. 15. 13. 15. 13. 14. 11. 12. 10.  7. 11. 10.  9.  9.]
74 132 0 ,[18. 17. 12. 17. 15. 13. 16. 13. 15. 13. 10.  9. 11. 10.  7.  7.]
74 133 0 ,[17. 12. 11. 12. 11. 13. 11.  9. 14. 11. 11.  8. 11.  8.  9.  7.]
74 134 0 ,[12. 13. 10. 12. 10. 12. 10.  8. 13. 10.  9.  7.  9.  6.  8.  8.]
74 135 0 ,[13. 13. 11. 11. 11. 10. 12.  9.  8. 11.  9.  6.  8.  7.  7.  6.]
74 136 0 ,[16. 18. 15. 13. 16. 15. 13. 11.  8. 11. 10.  6.  9.  8.  9.  6.]
74 137 0 ,[20. 12. 13. 12. 13. 13. 12. 10.  7. 11. 10.  5. 10.  9.  9.  6.]
74 138 0 ,[14. 11. 10. 16. 12. 12. 12. 11.  7. 11.  9.  7.  9.  5.  8.  7.]
74 139 0 ,[11. 10. 12. 12. 13. 11. 12. 10.  8. 10.  9.  5.  8.  4.  7.  8.]
75 115 0 ,[12.  9.  9. 11. 11.  9. 16. 12. 10.  9. 11. 11. 15.  9.  9. 11.]
75 116 0 ,[ 9. 11. 12. 11. 12.  9. 12. 13. 12. 11. 13.  9. 15.  9. 10. 12.]
75 117 0 ,[ 9. 12. 11. 11. 10. 14. 10. 13. 12. 12. 13. 12. 14.  9. 11. 12.]
75 118 0 ,[11. 10.  8.  7.  9. 11.  8. 10. 12. 10. 13. 11. 12.  9. 11. 10.]
75 119 0 ,[10. 12. 10. 11. 13.  8. 12.  9. 10. 13. 13.  9. 12.  8. 11. 11.]
75 120 0 ,[ 9. 12. 12. 14. 13. 12. 13. 10. 11. 11. 13. 11. 12.  9. 11. 12.]
75 121 0 ,[ 9. 14. 12. 16. 14. 13. 13. 11. 13. 12. 13. 10. 10.  9. 10. 12.]
75 122 0 ,[10. 13. 13. 12. 12. 10. 14. 13. 13. 12. 11. 10.  9.  9. 11. 12.]
75 123 0 ,[10. 11. 12. 10. 11. 10. 14. 12. 13. 11. 11. 11. 10. 10. 10. 10.]
75 124 0 ,[14. 13. 12. 14. 12. 12. 13. 13.  9. 15. 10.  9.  9. 10. 10. 10.]
75 125 0 ,[20. 13. 13. 14. 13. 13. 11. 16. 11. 15. 10.  9.  9. 10. 11. 10.]
75 126 0 ,[20. 14. 14. 16. 13. 13. 19. 15. 13. 16. 11.  9. 10.  9. 10.  9.]
75 127 0 ,[15. 14. 13. 14. 11. 12. 15. 13. 13. 17. 10.  9. 12.  9.  8.  9.]
75 128 0 ,[10. 11. 12. 11. 12. 13. 13. 12. 10. 16. 10.  8. 12.  9.  9. 10.]
75 129 0 ,[ 8. 13. 11. 11. 11. 13. 11.  8. 13. 15. 10.  9. 10.  9.  9.  9.]
75 130 0 ,[12. 12.  9. 11. 14. 13. 11. 10. 11. 11.  9. 10. 12.  9. 11.  9.]
75 131 0 ,[10. 13.  9. 11. 15. 11.  9. 10. 11. 11.  9.  8. 11. 10.  9.  7.]
75 132 0 ,[13.  7. 10.  9.  8. 10.  9. 10. 13.  9.  9.  7.  9.  8.  7.  7.]
75 133 0 ,[12.  9. 10.  8.  8. 10. 10. 10.  9. 11.  9.  8. 10.  7.  8.  6.]
75 134 0 ,[ 9. 10. 10.  8.  6. 10. 10.  9.  9.  9.  8.  7. 11.  6.  8.  7.]
75 135 0 ,[ 6. 10.  9.  5.  7.  7.  4. 11.  8.  6.  7.  7.  9.  6.  8.  6.]
75 136 0 ,[9. 7. 9. 6. 2. 5. 6. 9. 7. 7. 8. 4. 6. 6. 8. 5.]
75 137 0 ,[6. 9. 5. 6. 6. 6. 8. 7. 7. 7. 7. 4. 6. 5. 6. 6.]
75 138 0 ,[8. 7. 7. 9. 9. 7. 8. 8. 8. 9. 7. 5. 6. 5. 6. 5.]
75 139 0 ,[ 9.  8.  7. 10.  9.  7.  9.  9.  8.  9.  7.  5.  8.  4.  5.  7.]
76 114 0 ,[17. 19. 19. 20. 18. 17. 18. 21. 11. 16. 12. 10. 12. 10. 12. 10.]
76 115 0 ,[24. 20. 23. 24. 23. 26. 27. 24. 18. 22. 16. 11. 15. 12. 13. 10.]
76 116 0 ,[31. 27. 30. 28. 28. 30. 29. 28. 26. 27. 19. 15. 17. 13. 14.  9.]
76 117 0 ,[37. 31. 34. 32. 33. 33. 34. 37. 30. 33. 24. 15. 18. 13. 15.  9.]
76 118 0 ,[45. 40. 40. 43. 39. 46. 40. 42. 36. 38. 29. 19. 20. 16. 17.  9.]
76 119 0 ,[48. 47. 44. 50. 46. 48. 48. 46. 43. 44. 33. 24. 23. 19. 20. 13.]
76 120 0 ,[52. 47. 44. 49. 45. 46. 47. 45. 43. 44. 33. 22. 25. 20. 19. 12.]
76 121 0 ,[50. 45. 42. 44. 45. 45. 43. 42. 41. 39. 31. 23. 24. 20. 20. 12.]
76 122 0 ,[42. 40. 39. 39. 41. 43. 38. 37. 35. 36. 28. 22. 21. 18. 18. 12.]
76 123 0 ,[35. 33. 33. 35. 33. 35. 36. 32. 29. 32. 26. 17. 19. 14. 14.  9.]
76 124 0 ,[32. 30. 26. 30. 30. 28. 30. 26. 26. 26. 23. 15. 19. 12. 14.  6.]
76 125 0 ,[28. 27. 25. 22. 27. 25. 25. 25. 27. 22. 19. 13. 18. 13. 12.  6.]
76 126 0 ,[27. 26. 23. 25. 25. 24. 25. 24. 24. 21. 17. 14. 17.  8. 10.  6.]
76 127 0 ,[22. 23. 20. 24. 22. 23. 25. 23. 22. 21. 16. 13. 19.  8.  9.  6.]
76 128 0 ,[21. 19. 20. 20. 21. 19. 21. 21. 21. 21. 15. 11. 16.  7. 10.  4.]
76 129 0 ,[20. 19. 18. 18. 16. 18. 19. 17. 18. 18. 14. 10. 13.  7.  9.  5.]
76 130 0 ,[17. 17. 17. 14. 16. 17. 17. 16. 16. 17. 14. 10. 16.  8.  8.  5.]
76 131 0 ,[18. 16. 15. 13. 15. 14. 16. 13. 15. 14. 13. 10. 10.  9.  7.  6.]
76 132 0 ,[13. 16. 14. 13. 16. 13. 15. 12. 13. 12. 10.  8. 10.  9.  6.  6.]
76 133 0 ,[14. 14. 12. 14. 10. 13. 14. 11. 12. 12.  9.  9. 10.  9.  7.  7.]
76 134 0 ,[16. 15. 10. 13. 11. 13. 14. 13. 12. 11. 10.  9.  9.  9.  8.  6.]
76 135 0 ,[17. 15. 12. 16. 13. 17. 15. 15. 13. 14. 11.  8. 10.  9. 11.  7.]
76 136 0 ,[19. 14. 12. 12. 13. 13. 14. 15. 11. 12. 11.  7. 11.  9.  8.  7.]
76 137 0 ,[20. 14. 16. 15. 16. 19. 14. 12. 11. 11. 10.  8.  9.  8.  8.  6.]
76 138 0 ,[16. 15. 16. 16. 15. 13. 14. 13. 12. 16.  9.  8.  9.  8.  6.  6.]
76 139 0 ,[17. 14. 14. 16. 17. 13. 16. 12. 12. 13.  8.  7.  9.  6.  5.  8.]
77 114 0 ,[31. 27. 26. 22. 25. 23. 26. 25. 26. 18. 20. 12. 12. 12. 10.  7.]
77 115 0 ,[34. 28. 28. 31. 29. 29. 31. 31. 27. 27. 22. 14. 13. 11. 11.  6.]
77 116 0 ,[39. 34. 35. 37. 36. 37. 35. 35. 31. 27. 25. 16. 14. 12. 12.  7.]
77 117 0 ,[40. 36. 39. 36. 36. 38. 35. 35. 35. 28. 26. 16. 16. 12. 13.  9.]
77 118 0 ,[44. 39. 37. 41. 38. 40. 41. 38. 33. 32. 28. 17. 15. 11. 14. 10.]
77 119 0 ,[50. 47. 42. 49. 43. 45. 46. 45. 39. 36. 32. 21. 15. 11. 13. 11.]
77 120 0 ,[41. 39. 39. 39. 39. 41. 39. 39. 38. 32. 32. 20. 18. 12. 16. 11.]
77 121 0 ,[30. 28. 30. 31. 30. 30. 26. 28. 27. 24. 23. 15. 14.  8. 14. 10.]
77 122 0 ,[29. 23. 22. 25. 25. 23. 24. 26. 20. 20. 17. 12. 12.  7.  9.  8.]
77 123 0 ,[26. 20. 21. 19. 20. 18. 21. 20. 20. 17. 14.  9.  9.  7.  8.  9.]
77 124 0 ,[20. 22. 19. 17. 18. 16. 15. 19. 17. 15. 10.  8.  7.  6.  7.  8.]
77 125 0 ,[17. 18. 17. 19. 16. 17. 20. 17. 15. 16. 10.  8.  8.  6.  7.  7.]
77 126 0 ,[18. 16. 20. 20. 20. 20. 19. 19. 17. 15. 11.  7.  5.  6.  9.  9.]
77 127 0 ,[27. 22. 18. 23. 27. 22. 21. 22. 18. 15. 14.  9.  8.  8. 10. 10.]
77 128 0 ,[26. 22. 20. 23. 25. 24. 22. 22. 19. 17. 17. 12.  8.  8. 11. 13.]
77 129 0 ,[22. 18. 19. 22. 24. 20. 22. 21. 16. 15. 14. 12.  9. 10. 10. 12.]
77 130 0 ,[18. 17. 18. 17. 21. 21. 20. 17. 13. 15. 11. 11. 11.  9.  9. 13.]
77 131 0 ,[20. 18. 17. 14. 14. 18. 19. 16. 10. 11. 10.  8.  9.  8.  9. 11.]
77 132 0 ,[23. 17. 16. 15. 16. 15. 17. 15. 11. 14.  9.  7. 10.  8.  8. 10.]
77 133 0 ,[25. 22. 20. 16. 16. 19. 17. 16. 12. 16.  8.  9. 10. 14. 10. 11.]
77 134 0 ,[26. 26. 21. 21. 21. 23. 21. 19. 18. 20.  9. 13. 14. 14. 12. 16.]
77 135 0 ,[24. 26. 22. 25. 25. 27. 26. 23. 21. 25. 13. 14. 13. 11. 14. 15.]
77 136 0 ,[30. 28. 23. 26. 23. 28. 29. 23. 22. 22. 15. 13. 16. 11. 12. 13.]
77 137 0 ,[31. 30. 29. 26. 27. 28. 27. 28. 21. 23. 14. 14. 18. 12. 10.  8.]
77 138 0 ,[33. 32. 32. 30. 32. 34. 32. 31. 24. 27. 18. 16. 17. 15.  9.  8.]
77 139 0 ,[30. 31. 28. 29. 25. 27. 27. 26. 21. 23. 18. 15. 17. 13.  9.  9.]
78 113 0 ,[19. 21. 21. 20. 19. 21. 19. 18. 15. 15. 15. 10. 11.  9.  9.  9.]
78 114 0 ,[16. 19. 18. 18. 15. 17. 14. 16. 15. 15. 13.  9. 11.  9.  8.  7.]
78 115 0 ,[12. 12. 16. 14. 15. 14. 13. 16. 15. 10. 13.  9. 10. 10.  9.  9.]
78 116 0 ,[16. 14. 14. 14. 13. 13. 12. 12. 13. 10. 14.  8. 11. 10.  9.  9.]
78 117 0 ,[12. 12. 10. 10. 12. 10.  9. 10. 12. 11. 13.  8. 10.  9.  9.  7.]
78 118 0 ,[11. 11. 11. 10. 10. 10.  9.  8. 10. 12. 10.  9. 10.  8.  9.  7.]
78 119 0 ,[10. 12. 11. 12. 10. 10. 10. 12. 10. 13. 10. 11. 10.  9.  9.  9.]
78 120 0 ,[ 6.  9. 10.  9. 12. 10. 13. 10. 10. 14. 11. 11. 12.  8.  8. 10.]
78 121 0 ,[ 8.  8. 10.  7. 10. 11. 11. 10.  9.  9.  8.  9. 11.  8.  8.  9.]
78 122 0 ,[ 8.  7.  8.  8.  7.  9. 10.  8.  9.  7.  7.  6.  8.  8.  8.  9.]
78 123 0 ,[10.  8. 10.  9.  7.  9.  9.  8.  7.  7.  7.  6.  7.  8.  7.  7.]
78 124 0 ,[10.  8. 10. 10.  7.  8. 11.  8.  8.  7.  8.  5.  7.  9.  6.  8.]
78 125 0 ,[16. 13. 11. 13.  9. 11. 18. 10. 12. 12. 10.  6.  9.  8.  7.  7.]
78 126 0 ,[25. 21. 17. 18. 19. 18. 22. 18. 17. 19. 15. 11. 12. 10.  9. 10.]
78 127 0 ,[28. 28. 21. 24. 26. 20. 26. 22. 20. 21. 20. 15. 14. 12. 11. 12.]
78 128 0 ,[48. 32. 18. 20. 28. 21. 27. 22. 20. 26. 21. 13. 20. 13. 11. 10.]
78 129 0 ,[43. 21. 16. 16. 24. 20. 21. 19. 18. 21. 18. 13. 12. 14. 11. 11.]
78 130 0 ,[25. 22. 16. 17. 19. 17. 21. 16. 16. 17. 14. 14. 11. 11. 11. 11.]
78 131 0 ,[19. 15. 16. 16. 18. 17. 16. 13. 14. 14. 13. 12. 12. 11. 12. 11.]
78 132 0 ,[19. 17. 18. 18. 16. 17. 16. 16. 14. 17. 14. 10. 10.  9.  9. 10.]
78 133 0 ,[24. 21. 20. 18. 17. 22. 17. 20. 19. 19. 15. 12. 12. 11. 10.  9.]
78 134 0 ,[24. 20. 18. 18. 18. 23. 20. 16. 20. 18. 15. 14. 17. 14. 12.  7.]
78 135 0 ,[21. 20. 16. 19. 19. 18. 23. 17. 16. 13. 14. 12. 13. 10. 10.  9.]
78 136 0 ,[24. 21. 18. 16. 15. 21. 15. 15. 14. 15.  9. 10. 12. 10.  9.  9.]
78 137 0 ,[27. 24. 22. 22. 22. 23. 21. 18. 15. 16.  7.  8. 11. 10.  9.  9.]
78 138 0 ,[26. 22. 24. 24. 25. 23. 25. 20. 15. 18. 10.  8. 13. 11.  9.  8.]
78 139 0 ,[21. 20. 20. 20. 19. 21. 17. 15. 15. 16. 10.  9. 11. 10.  7.  9.]
79 113 0 ,[19. 13. 16. 19. 20. 13. 21. 17. 13. 15. 12. 10. 11. 10. 12.  9.]
79 114 0 ,[ 8.  9. 11. 14. 12. 11.  9. 11. 12.  8. 12.  9.  9.  9. 12.  9.]
79 115 0 ,[ 8. 10. 12.  9. 12. 13. 13. 13. 12. 11.  9. 10.  8.  8. 12.  8.]
79 116 0 ,[ 7. 11. 10. 11. 11. 10. 12. 10. 10. 11.  9.  8.  9.  9.  9.  9.]
79 117 0 ,[10. 11.  9.  8. 10. 10. 10. 10.  9. 12.  9.  8. 10.  6.  8.  8.]
79 118 0 ,[13. 12. 10. 13. 11. 12. 10. 11.  9. 14. 10.  9. 12.  7.  9.  8.]
79 119 0 ,[14. 12. 13. 13. 12. 12.  9. 12. 11. 13.  8. 10. 12.  8.  9. 10.]
79 120 0 ,[15. 13. 13. 13. 14. 14. 10. 12. 11. 13.  9.  9.  8.  9.  8. 11.]
79 121 0 ,[15. 12. 11. 11. 13. 11. 10. 11.  9.  9. 10.  7.  9.  8.  8.  9.]
79 122 0 ,[ 7. 11. 10.  8.  9. 13. 10.  9. 10.  9.  9.  8.  8.  8.  9.  7.]
79 123 0 ,[13.  9. 10. 10.  8. 11.  8.  8. 10.  9.  8.  8.  8.  9.  8.  9.]
79 124 0 ,[17.  8. 12. 14. 10. 14. 11. 13. 11.  8.  9.  8.  6.  8.  8.  9.]
79 125 0 ,[23. 15. 14. 14. 16. 18. 19. 17. 16. 18. 13.  9.  8.  8.  9.  7.]
79 126 0 ,[20. 17. 14. 17. 16. 15. 15. 17. 15. 16. 16. 10. 11.  9.  9.  5.]
79 127 0 ,[36. 26. 21. 20. 26. 17. 22. 17. 17. 21. 16. 11. 12. 10.  9.  8.]
79 128 0 ,[64. 28. 18. 14. 30. 16. 23. 14. 16. 22. 17. 10. 10. 11. 10.  9.]
79 129 0 ,[37. 20. 16. 14. 17. 17. 16. 14. 16. 14. 16.  9. 11. 12.  9.  7.]
79 130 0 ,[25. 20. 16. 16. 19. 17. 16. 14. 14. 16. 12.  9.  9. 10.  9.  8.]
79 131 0 ,[14. 13. 14. 13. 18. 14. 13. 11. 11. 14. 10.  8. 10. 11. 10. 13.]
79 132 0 ,[12. 10. 10. 10. 10. 10.  9.  8.  8.  7.  9.  7.  7.  8.  8.  8.]
79 133 0 ,[ 8.  8.  7.  9.  9.  7. 11. 11.  8.  9.  5.  7.  8.  5.  7. 10.]
79 134 0 ,[ 9. 10.  8.  8.  8.  9.  9.  8.  9.  9.  7.  7.  7.  9.  9.  8.]
79 135 0 ,[ 8.  9.  7.  7. 11.  8. 10.  8.  8.  8.  8.  7.  7.  8.  7.  6.]
79 136 0 ,[7. 7. 6. 8. 8. 8. 8. 7. 6. 8. 9. 7. 7. 7. 6. 5.]
79 137 0 ,[5. 7. 8. 6. 7. 8. 7. 8. 6. 7. 8. 7. 6. 7. 8. 8.]
79 138 0 ,[ 5.  7.  9. 10.  8.  8.  8.  8.  8.  7.  8.  8.  6.  7.  8.  9.]
79 139 0 ,[ 8.  8.  6.  6.  8.  6.  8.  7. 10.  6.  9.  8.  7.  7.  4.  9.]
80 112 0 ,[28. 18. 20. 23. 26. 19. 20. 25. 15. 17. 13. 11. 10.  9.  7.  6.]
80 113 0 ,[20. 19. 21. 21. 21. 21. 20. 21. 21. 18. 18. 12. 11. 10.  9. 10.]
80 114 0 ,[19. 18. 20. 20. 22. 20. 18. 18. 19. 16. 18. 12. 12.  9. 10.  9.]
80 115 0 ,[14. 17. 15. 17. 17. 18. 18. 15. 18. 17. 15. 12. 10.  8. 11.  8.]
80 116 0 ,[11. 15. 14. 15. 13. 14. 14. 13. 17. 15. 13. 12. 12. 11. 10.  9.]
80 117 0 ,[14. 16. 14. 16. 11. 11. 14. 12. 13. 14. 13. 11. 12. 10.  9.  9.]
80 118 0 ,[17. 16. 14. 13. 16. 12. 14. 17. 14. 18. 11. 12. 13. 10.  9.  8.]
80 119 0 ,[13. 14. 12. 13. 13. 12. 13. 13. 13. 13. 13. 12. 14. 12. 10. 11.]
80 120 0 ,[10. 13.  7. 11.  9. 10. 10. 10. 12. 12. 11.  9. 12. 11.  9. 11.]
80 121 0 ,[11. 14.  9. 11. 13. 11. 11. 12. 11. 10. 11.  7. 10.  9.  9.  8.]
80 122 0 ,[11. 16. 12. 13. 12. 13. 12. 10.  9. 11. 12.  8. 10.  9.  9.  9.]
80 123 0 ,[ 9. 12.  8. 11.  8.  8. 11.  7. 10.  9. 10.  8.  8. 11.  9. 10.]
80 124 0 ,[12.  8. 10. 11.  8. 10. 11.  9. 11.  9.  9.  8.  7. 10.  8.  9.]
80 125 0 ,[14. 10. 13. 13. 14. 13. 12. 10. 11. 11.  8. 10.  7.  6.  8.  9.]
80 126 0 ,[15. 18. 15. 17. 15. 13. 13. 16. 13. 13.  8. 10.  6.  7.  8.  8.]
80 127 0 ,[21. 20. 21. 19. 21. 17. 17. 17. 15. 16. 10. 10.  8.  8.  8.  8.]
80 128 0 ,[21. 18. 20. 15. 20. 16. 16. 14. 14. 17. 11.  9. 11. 10.  8. 11.]
80 129 0 ,[19. 16. 17. 16. 17. 15. 14. 14. 15. 13. 11.  9. 10.  9.  8. 10.]
80 130 0 ,[14. 16. 12. 15. 14. 11. 16. 12. 14. 11. 10.  9. 10.  8. 10. 10.]
80 131 0 ,[10.  9.  7. 10. 10. 10. 11.  9. 11.  8.  9.  8. 10.  9.  8. 11.]
80 132 0 ,[ 9. 11.  5.  9.  8. 10.  8.  8.  9.  7.  7.  7.  7.  9.  8.  8.]
80 133 0 ,[ 9. 12.  6.  8.  7.  9. 10.  7.  7.  8. 10.  6.  8.  8.  7.  7.]
80 134 0 ,[ 7.  5.  6.  7.  7.  9.  8.  5.  7.  8.  7.  7.  7. 10.  8.  8.]
80 135 0 ,[10.  7.  5.  9.  8.  8.  7.  6.  5.  5.  8.  7.  6.  9.  7.  7.]
80 136 0 ,[10.  8.  6.  9.  7.  9.  6.  5.  7.  5.  9.  5.  5.  7.  6.  6.]
80 137 0 ,[11.  9.  7.  8.  8. 10. 12.  5.  8.  6.  8.  5.  6.  6.  6.  5.]
80 138 0 ,[12.  8.  9. 10. 11. 10. 10.  5.  6.  6.  6.  7.  6.  6.  7.  5.]
80 139 0 ,[9. 8. 8. 8. 8. 7. 7. 7. 6. 7. 7. 6. 7. 5. 6. 7.]
81 112 0 ,[12. 12.  9. 10. 11. 11. 11. 13. 11.  9. 12. 10.  8.  7.  6.  7.]
81 113 0 ,[15. 15. 12. 13. 12. 12. 10. 13. 14. 12. 11. 12.  7.  6.  7.  6.]
81 114 0 ,[22. 17. 15. 16. 15. 17. 15. 16. 14. 14. 12. 11. 10. 10.  7.  6.]
81 115 0 ,[17. 16. 15. 15. 17. 17. 18. 16. 16. 15. 14. 13.  9. 10.  8.  6.]
81 116 0 ,[18. 18. 17. 15. 13. 15. 16. 16. 15. 13. 15. 13. 10.  8.  9.  5.]
81 117 0 ,[20. 19. 16. 19. 15. 17. 16. 15. 13. 13. 15. 12. 11. 10.  8.  6.]
81 118 0 ,[20. 19. 17. 18. 18. 17. 17. 16. 16. 17. 14. 13. 11.  9.  8.  5.]
81 119 0 ,[16. 13. 13. 18. 16. 15. 13. 14. 17. 14. 13. 13. 10. 10.  8.  7.]
81 120 0 ,[14. 13. 13. 13. 14. 13. 13. 11. 13. 14. 13. 11. 11. 10.  7.  5.]
81 121 0 ,[15. 17. 14. 15. 15. 14. 13. 12. 11. 14.  9. 11. 11.  9.  8.  5.]
81 122 0 ,[21. 18. 17. 14. 15. 16. 13. 15. 12. 13. 10. 10. 10. 11.  8.  7.]
81 123 0 ,[19. 14. 18. 11. 16. 14. 11. 11. 12. 13. 11. 12.  7. 11.  8.  8.]
81 124 0 ,[19. 14. 20. 15. 17. 16. 11. 11. 11. 13. 12. 11.  6. 11.  8.  8.]
81 125 0 ,[18. 17. 20. 18. 17. 18. 12. 12. 13. 13. 13. 10.  8.  9.  7.  9.]
81 126 0 ,[13. 15. 17. 15. 18. 13. 11. 11. 12. 11. 11. 10.  8.  8.  7.  9.]
81 127 0 ,[11. 17. 18. 13. 16. 11. 12. 11. 13.  9.  9. 10.  9. 10. 10.  8.]
81 128 0 ,[12. 13. 14. 12. 12. 13. 12. 12. 10. 10.  8.  9. 10. 11.  8.  8.]
81 129 0 ,[10.  8.  9. 11.  7. 10.  9. 11.  9. 11.  9.  9.  9.  9.  9. 11.]
81 130 0 ,[ 8.  8.  6. 10.  9.  8.  8. 10.  8.  9.  7. 10.  9.  7.  9. 10.]
81 131 0 ,[ 6. 11.  6.  9. 10.  8.  8.  9.  9.  9. 10.  8.  9.  6.  6.  9.]
81 132 0 ,[11. 10.  7.  7.  9.  9.  8.  8. 10. 10.  9.  7.  9.  9.  9. 10.]
81 133 0 ,[ 7. 11.  8.  7.  7.  8. 10.  9.  7.  7. 10.  7.  9. 10.  9.  7.]
81 134 0 ,[ 7.  7.  8.  7.  8. 10. 10.  7.  6.  9. 10.  7. 10. 10.  9.  8.]
81 135 0 ,[ 5.  7.  8.  7.  8.  8. 10.  3.  7.  6.  7.  7. 10.  8.  7. 11.]
81 136 0 ,[ 9. 12.  6.  5.  7.  9.  9.  7.  7.  4.  6.  8.  8.  7.  8.  7.]
81 137 0 ,[ 9. 10.  8.  7.  8.  7. 10.  9. 10.  6.  7.  9.  7.  7.  7.  9.]
81 138 0 ,[ 6.  7.  9.  9.  9. 13.  9.  6.  8.  7.  7.  7.  8.  6.  7.  7.]
82 111 0 ,[10.  8.  6.  5.  7.  8.  8.  8.  6.  7.  8.  6.  7.  5.  4.  7.]
82 112 0 ,[ 5. 12.  9.  7. 10.  7. 13. 12.  9.  8.  7.  7.  6.  5.  6.  7.]
82 113 0 ,[11. 14. 12. 10. 10.  9. 14. 11. 11.  9.  7.  9.  6.  6.  7.  6.]
82 114 0 ,[15. 14. 14. 11. 10. 11. 13.  8. 12. 10.  8.  9.  6.  8.  6.  5.]
82 115 0 ,[14. 12. 12. 14. 12. 13. 14.  9. 13. 11. 11.  9.  5.  7.  5.  6.]
82 116 0 ,[11. 12. 14. 12. 10. 13. 11. 11. 11.  9.  8.  8.  8.  6.  5.  7.]
82 117 0 ,[10. 10. 12.  9. 13. 13. 11.  9.  9. 11. 10.  7.  8.  5.  6.  7.]
82 118 0 ,[12.  9. 11. 10. 10. 12. 12.  9. 10. 11.  9.  8.  7.  7.  5.  6.]
82 119 0 ,[12. 10. 13. 14. 11. 12. 13. 14. 12. 11.  7. 10.  7.  8.  5.  6.]
82 120 0 ,[16. 13. 13. 15. 16. 15. 15. 16. 13. 14. 10. 12.  9.  9.  7.  7.]
82 121 0 ,[15. 14. 14. 15. 13. 16. 15. 13. 14. 15. 13. 11. 11. 10. 10.  9.]
82 122 0 ,[15. 14. 15. 11. 14. 12. 13. 14. 14. 12. 12. 10. 12. 11.  8.  9.]
82 123 0 ,[18. 16. 14. 13. 16. 15. 12. 12. 14. 13. 10.  9. 10. 11.  8.  9.]
82 124 0 ,[16. 14. 15. 16. 17. 15. 13. 16. 16. 14. 11. 10.  8. 10.  7. 11.]
82 125 0 ,[14. 12. 15. 15. 14. 14. 11. 18. 15. 13. 11. 11.  8. 10.  7. 12.]
82 126 0 ,[23. 17. 20. 18. 17. 21. 17. 18. 16. 16. 13. 15.  9.  9.  9. 11.]
82 127 0 ,[25. 21. 20. 21. 22. 20. 22. 21. 20. 21. 17. 16. 12. 11. 10.  9.]
82 128 0 ,[15. 10. 12. 16. 13. 14. 13. 11. 12. 15. 16. 12. 16. 16. 13.  8.]
82 129 0 ,[14. 11. 11. 14. 11. 16. 13. 12. 11. 13. 13. 10. 16. 15. 16.  9.]
82 130 0 ,[11. 10. 11. 12.  9. 16. 12. 11.  8. 12. 13. 11. 13. 10. 13. 12.]
82 131 0 ,[10. 12. 11. 11.  9. 13.  9. 10.  9. 12. 13. 10. 13.  9. 10.  8.]
82 132 0 ,[17. 16. 13. 17. 16. 15. 13. 14. 11. 15. 12. 10. 12.  9. 10.  9.]
82 133 0 ,[17. 14. 12. 16. 14. 19. 16. 17. 13. 17. 14. 11. 12. 10. 10.  8.]
82 134 0 ,[19. 16. 14. 13. 15. 15. 13. 13. 13. 15. 16. 11. 12. 11. 11.  9.]
82 135 0 ,[20. 17. 18. 16. 14. 16. 21. 13. 14. 12. 14. 11. 10.  9. 10. 11.]
82 136 0 ,[15. 20. 16. 18. 13. 14. 14. 10. 15.  8. 15. 12. 11.  8. 10. 10.]
82 137 0 ,[18. 18. 14. 17. 14. 11. 17. 13. 14.  7. 10. 13. 10.  6.  7. 11.]
82 138 0 ,[15. 16. 11. 12. 10. 11. 13.  9. 10. 11. 11. 11.  8.  5.  6.  8.]
83 111 0 ,[7. 6. 8. 7. 7. 6. 4. 6. 8. 4. 7. 5. 6. 7. 5. 4.]
83 112 0 ,[6. 8. 7. 7. 8. 5. 5. 7. 6. 8. 7. 6. 7. 6. 6. 7.]
83 113 0 ,[5. 8. 4. 5. 4. 4. 5. 6. 6. 6. 9. 6. 8. 6. 6. 7.]
83 114 0 ,[5. 6. 4. 4. 6. 4. 5. 5. 6. 3. 8. 7. 7. 7. 7. 5.]
83 115 0 ,[6. 5. 5. 5. 5. 5. 6. 5. 6. 6. 8. 6. 5. 5. 8. 4.]
83 116 0 ,[6. 6. 5. 6. 7. 6. 8. 7. 7. 7. 4. 6. 7. 5. 8. 5.]
83 117 0 ,[ 7.  7.  8.  8.  8.  6.  7. 10.  8.  8.  5.  7.  7.  4.  9.  5.]
83 118 0 ,[10.  8. 10.  8.  8.  7.  8.  8.  9. 10.  5.  8.  7.  6.  7.  6.]
83 119 0 ,[12. 10. 10. 14. 13. 11. 11. 13. 12. 11. 10. 11.  8.  8.  7.  6.]
83 120 0 ,[14. 14. 13. 14. 16. 14. 13. 16. 13. 13. 12. 13.  9.  9.  6.  7.]
83 121 0 ,[14. 15. 17. 15. 16. 14. 14. 14. 13. 12. 13. 11. 11. 11.  8.  9.]
83 122 0 ,[15. 16. 18. 16. 15. 14. 16. 14. 15. 13. 13. 11. 11. 11.  9.  7.]
83 123 0 ,[15. 13. 13. 15. 17. 15. 16. 12. 15. 13. 12. 11. 11. 12. 10.  9.]
