74 126 0 ,[ 6. 13.  7.  6.  5.  6.  5.  6.  6.  5.  9.  7.  4.  5.  6.  6.]
74 127 0 ,[7. 8. 7. 7. 7. 7. 5. 6. 6. 7. 8. 5. 5. 5. 6. 7.]
74 128 0 ,[5. 8. 7. 7. 7. 7. 8. 7. 9. 5. 8. 6. 5. 7. 5. 4.]
74 129 0 ,[ 6. 11. 10.  7.  9. 10. 10.  7.  8.  6.  8.  8.  6.  6.  4.  3.]
74 130 0 ,[13. 11. 14. 11. 13. 11. 10. 11. 11. 10.  9.  8.  5.  5.  4.  6.]
74 131 0 ,[15. 15. 13. 12. 16. 15. 12. 12. 12.  9.  9.  8.  5.  5.  5.  6.]
74 132 0 ,[17. 18. 17. 16. 14. 17. 12. 15. 15. 11. 10.  8.  5.  3.  6.  6.]
74 133 0 ,[13. 13. 12. 15. 15. 13. 13. 12. 12. 10.  8.  8.  6.  6.  5.  5.]
74 134 0 ,[11. 11. 11. 12. 10. 12. 12. 12. 14.  7.  9.  8.  6.  6.  5.  5.]
74 135 0 ,[11. 12. 11. 14.  8. 10. 11. 12. 11.  6.  9.  6.  6.  5.  6.  4.]
74 136 0 ,[17. 15. 12. 14. 12. 11. 14. 17. 12.  9. 10.  6.  5.  5.  6.  9.]
74 137 0 ,[18. 15. 12. 15. 13. 12. 15. 16. 11.  9.  9.  6.  6.  5.  6.  6.]
74 138 0 ,[14. 12. 12. 11. 13. 11. 14. 13. 10.  5.  5.  6.  6.  6.  6.  5.]
74 139 0 ,[13. 12. 12. 12. 12. 11. 12. 12.  9.  8.  6.  6.  5.  5.  7.  6.]
75 115 0 ,[ 8.  8.  7.  9.  9. 10.  8.  6. 11. 10. 10. 12.  8.  6.  8.  5.]
75 116 0 ,[ 9.  8.  7. 11.  9.  9.  9.  8. 14.  9.  8. 12.  7.  9.  7.  5.]
75 117 0 ,[10.  9.  6. 10. 11.  9.  8.  9. 12.  8.  8. 10.  4.  9.  7.  5.]
75 118 0 ,[ 7.  6.  6.  7.  8.  8.  7.  7.  9.  6. 10.  8.  7.  8.  5.  7.]
75 119 0 ,[ 8.  6.  6.  7.  5. 10.  6.  7.  9.  4. 10. 12.  8.  7.  3.  7.]
75 120 0 ,[ 9.  8.  9.  7.  7.  8.  8.  5.  8.  5.  8. 11.  7.  7.  4.  7.]
75 121 0 ,[11.  8.  9.  7.  7. 11.  8.  8. 12.  5.  9.  8.  6.  7.  4.  6.]
75 122 0 ,[11.  9. 11.  6.  8. 11.  9.  8. 13.  7. 11.  8.  6.  7.  4.  6.]
75 123 0 ,[ 9. 10. 10. 11. 10.  9. 11. 10. 11.  8. 14.  9.  6.  7.  4.  7.]
75 124 0 ,[10. 13. 10. 12. 11. 10. 11. 10. 10.  7. 14.  7.  6.  6.  5.  7.]
75 125 0 ,[15. 13. 10.  9. 16. 13. 11. 11.  9.  7. 10.  8.  7.  6.  7.  5.]
75 126 0 ,[15. 12.  9. 10. 12. 16. 14. 12. 10. 10. 12.  9.  9.  6.  7.  5.]
75 127 0 ,[11. 11.  9. 12.  9. 13. 13. 13. 10. 10. 13. 10.  8.  7.  6.  7.]
75 128 0 ,[13.  9.  9. 12. 11. 10. 11. 11.  9.  8. 12.  7.  8.  7.  5.  6.]
75 129 0 ,[13. 11. 12.  9. 10. 14. 13. 14. 10.  8. 10.  7.  8.  8.  4.  6.]
75 130 0 ,[11. 11. 13. 11. 11. 10. 16.  8. 10. 10. 11.  8.  8.  5.  5.  7.]
75 131 0 ,[ 9. 10. 11.  8. 11. 10. 10. 14. 12.  9.  6.  8.  6.  7.  5.  5.]
75 132 0 ,[ 9. 12. 13.  9.  9. 13.  7. 13. 10.  7.  9.  5.  5.  6.  4.  5.]
75 133 0 ,[12. 11. 15.  9. 11. 12. 10. 10. 11.  7. 10.  5.  5.  6.  5.  6.]
75 134 0 ,[ 8.  9. 10.  8.  8.  9.  9.  7.  9.  5.  7.  5.  6.  5.  5.  4.]
75 135 0 ,[6. 8. 9. 9. 6. 8. 7. 8. 8. 4. 9. 5. 5. 5. 6. 3.]
75 136 0 ,[ 4.  7.  7. 10.  5.  7.  7.  8.  8.  5.  8.  4.  5.  5.  5.  4.]
75 137 0 ,[6. 6. 7. 7. 6. 7. 6. 7. 9. 5. 5. 6. 5. 5. 4. 5.]
75 138 0 ,[8. 6. 8. 6. 7. 6. 7. 6. 8. 4. 6. 6. 6. 6. 5. 4.]
75 139 0 ,[6. 6. 7. 9. 8. 9. 7. 7. 7. 5. 6. 5. 6. 6. 5. 5.]
76 114 0 ,[17. 15. 18. 17. 15. 15. 18. 14. 15. 12. 14. 10.  8.  6.  8.  7.]
76 115 0 ,[19. 19. 20. 20. 22. 21. 18. 18. 18. 18. 18. 14. 10.  7.  8.  6.]
76 116 0 ,[24. 25. 28. 28. 26. 29. 27. 23. 25. 20. 20. 15. 12.  7.  8.  6.]
76 117 0 ,[34. 31. 32. 34. 31. 27. 28. 28. 27. 26. 25. 18. 12.  9.  8.  6.]
76 118 0 ,[43. 40. 40. 40. 40. 36. 37. 36. 32. 30. 30. 22. 13. 11. 10.  7.]
76 119 0 ,[47. 43. 48. 46. 45. 41. 45. 42. 37. 32. 37. 26. 15. 12. 10.  7.]
76 120 0 ,[45. 47. 44. 45. 45. 40. 42. 45. 39. 30. 40. 26. 15. 14. 10.  7.]
76 121 0 ,[41. 41. 40. 42. 40. 37. 38. 41. 40. 27. 35. 24. 13. 15. 10.  7.]
76 122 0 ,[39. 37. 34. 38. 36. 34. 37. 38. 33. 25. 29. 23. 13. 13.  7.  9.]
76 123 0 ,[34. 35. 32. 33. 30. 30. 33. 32. 26. 19. 26. 21. 12. 13.  7.  8.]
76 124 0 ,[31. 24. 28. 27. 28. 25. 24. 25. 27. 18. 19. 20. 12. 10.  6.  6.]
76 125 0 ,[27. 23. 23. 20. 25. 21. 24. 22. 23. 18. 18. 16. 10.  7.  6.  5.]
76 126 0 ,[25. 22. 24. 23. 25. 24. 22. 20. 21. 17. 20. 15.  9.  8.  5.  6.]
76 127 0 ,[21. 19. 22. 23. 24. 22. 21. 21. 20. 15. 19. 17. 11.  8.  5.  5.]
76 128 0 ,[19. 20. 19. 17. 18. 21. 17. 18. 17. 16. 18. 15. 10.  6.  6.  6.]
76 129 0 ,[17. 17. 17. 16. 16. 17. 17. 16. 15. 15. 15. 14.  9.  6.  6.  6.]
76 130 0 ,[15. 14. 17. 18. 15. 15. 17. 13. 13. 14. 11. 10.  7.  7.  5.  7.]
76 131 0 ,[12. 13. 15. 13. 13. 13. 13. 15. 12. 11. 10.  9.  7.  7.  5.  6.]
76 132 0 ,[10. 14. 12. 12. 12. 15. 12. 13. 13. 10.  8.  7.  7.  6.  4.  5.]
76 133 0 ,[12. 11. 10. 12. 12. 13. 13. 12. 12. 10.  8.  7.  7.  6.  5.  6.]
76 134 0 ,[12. 11.  9. 12. 10. 15. 11. 14. 12.  8.  8.  9.  8.  6.  5.  6.]
76 135 0 ,[13. 10. 12. 12. 12. 10. 10. 11. 11. 11. 11.  9.  7.  5.  7.  6.]
76 136 0 ,[14. 12. 11. 12. 10. 10.  9. 10. 10.  9.  8.  7.  7.  6.  5.  5.]
76 137 0 ,[12. 11. 12. 10. 12. 10. 11. 10. 11.  8.  7.  6.  7.  8.  5.  6.]
76 138 0 ,[14. 10. 10. 12. 10. 11. 12. 10. 10.  9.  7.  7.  7.  6.  5.  4.]
76 139 0 ,[12. 11. 11. 12. 12.  9. 11. 10. 10. 10.  7.  7.  6.  7.  6.  6.]
77 114 0 ,[27. 27. 26. 23. 24. 22. 24. 24. 21. 19. 19. 17. 13.  8.  7.  7.]
77 115 0 ,[31. 30. 30. 26. 27. 26. 27. 27. 27. 20. 22. 19. 12.  8.  6.  6.]
77 116 0 ,[36. 38. 35. 31. 30. 34. 32. 33. 29. 25. 26. 21. 13.  9.  5.  7.]
77 117 0 ,[41. 43. 38. 37. 36. 36. 36. 36. 32. 24. 26. 23. 14.  8.  6.  7.]
77 118 0 ,[44. 41. 42. 41. 36. 39. 41. 38. 35. 29. 28. 25. 14.  7.  6.  6.]
77 119 0 ,[50. 49. 51. 48. 46. 43. 47. 44. 43. 30. 35. 26. 15.  7.  5.  6.]
77 120 0 ,[43. 44. 42. 42. 40. 42. 42. 42. 39. 30. 32. 26. 16.  9.  7.  6.]
77 121 0 ,[30. 31. 26. 31. 27. 28. 30. 27. 28. 21. 23. 20. 14.  8.  8.  7.]
77 122 0 ,[25. 28. 22. 24. 25. 24. 25. 22. 22. 18. 18. 15. 11.  7.  8.  6.]
77 123 0 ,[25. 24. 20. 20. 20. 20. 20. 19. 15. 13. 14. 14. 10. 10.  8.  5.]
77 124 0 ,[21. 18. 17. 18. 19. 18. 17. 16. 16. 12. 11. 13.  8.  7.  6.  6.]
77 125 0 ,[16. 19. 18. 19. 17. 18. 21. 19. 16. 13. 12. 11.  8.  6.  6.  5.]
77 126 0 ,[19. 18. 20. 17. 19. 18. 18. 17. 16. 12. 12. 10.  9.  7.  4.  4.]
77 127 0 ,[24. 21. 23. 23. 22. 17. 22. 19. 19. 16. 13. 12. 11.  7.  5.  5.]
77 128 0 ,[23. 22. 23. 23. 23. 21. 24. 25. 20. 19. 16. 13. 12.  8.  6.  7.]
77 129 0 ,[20. 19. 22. 20. 22. 20. 21. 21. 17. 17. 10. 15. 11.  7.  8.  6.]
77 130 0 ,[20. 19. 18. 19. 20. 17. 17. 18. 16. 13.  9. 12. 10.  8.  7.  5.]
77 131 0 ,[19. 16. 15. 15. 19. 15. 14. 14. 13. 12. 10.  9. 11.  8.  7.  8.]
77 132 0 ,[16. 14. 15. 14. 19. 14. 14. 13. 12. 13. 10.  8. 12.  9.  6.  6.]
77 133 0 ,[21. 18. 13. 16. 22. 15. 15. 15. 13. 14. 11.  8. 12.  6.  7.  8.]
77 134 0 ,[21. 21. 22. 17. 20. 17. 18. 19. 14. 16. 11.  9. 13.  6.  7. 10.]
77 135 0 ,[24. 22. 22. 24. 23. 22. 23. 20. 18. 17. 18. 12. 13.  7.  9. 12.]
77 136 0 ,[26. 26. 24. 22. 26. 21. 19. 23. 18. 19. 16. 12. 13.  9.  6.  8.]
77 137 0 ,[27. 27. 24. 25. 29. 23. 25. 26. 19. 19. 19. 13. 13.  9.  7.  8.]
77 138 0 ,[33. 30. 28. 27. 30. 29. 27. 29. 20. 20. 19. 14. 12.  8.  7.  6.]
77 139 0 ,[27. 30. 27. 25. 29. 29. 25. 25. 20. 19. 20. 13. 12.  9.  7.  9.]
78 113 0 ,[20. 19. 20. 18. 18. 24. 21. 23. 15. 14. 13. 13. 11. 11.  7.  8.]
78 114 0 ,[17. 17. 17. 17. 17. 17. 20. 15. 16. 14. 11. 11. 10.  8.  7.  7.]
78 115 0 ,[12. 16. 13. 13. 16. 14. 15. 11. 15. 12. 13. 11. 10.  7.  7.  7.]
78 116 0 ,[12. 15. 11. 12. 15. 12. 14. 13. 13. 13. 11. 12. 10.  8.  6.  8.]
78 117 0 ,[11. 11. 11.  9. 10. 11. 10. 11. 10. 11. 10. 10. 11.  9.  7.  8.]
78 118 0 ,[12.  6. 11.  9.  8. 10. 11.  9. 10. 11.  7. 10. 10.  9.  8.  7.]
78 119 0 ,[ 7.  9. 10. 10. 10. 11. 11.  8. 10. 10.  7. 10.  8.  9.  6.  7.]
78 120 0 ,[ 9.  8.  7.  9.  8. 11. 10.  9.  9.  9. 10.  8.  8. 10.  5.  5.]
78 121 0 ,[ 9.  7.  8.  6.  7.  9. 11.  8.  9.  8.  8.  7.  8.  8.  5.  3.]
78 122 0 ,[6. 7. 9. 7. 8. 9. 6. 7. 5. 5. 7. 7. 6. 7. 6. 4.]
78 123 0 ,[ 7.  9.  6.  8.  7. 10.  8.  6.  5.  6.  3.  6.  6.  7.  6.  6.]
78 124 0 ,[10.  8.  9.  7.  4.  7.  9.  7.  7.  8.  6.  7.  6.  6.  5.  6.]
78 125 0 ,[16.  8. 11. 10.  9. 11. 11. 10.  7.  9.  9.  8.  7.  6.  5.  6.]
78 126 0 ,[21. 16. 16. 14. 16. 16. 15. 17. 11. 12.  9. 10.  9.  9.  6.  6.]
78 127 0 ,[20. 22. 22. 26. 26. 23. 23. 20. 17. 19. 12. 12. 13.  8.  8.  8.]
78 128 0 ,[32. 18. 22. 26. 30. 27. 28. 26. 15. 17. 12. 11. 13. 10.  8. 10.]
78 129 0 ,[43. 18. 18. 19. 20. 19. 21. 23. 13. 14.  9. 11. 13.  8.  8.  8.]
78 130 0 ,[23. 16. 18. 17. 19. 16. 16. 17. 14. 13.  7. 10. 13.  8.  7.  8.]
78 131 0 ,[18. 15. 16. 17. 18. 13. 14. 13. 14. 13.  8. 10. 12. 10.  7.  9.]
78 132 0 ,[16. 15. 16. 14. 17. 13. 16. 17. 15. 14. 14. 12. 11. 10.  7.  6.]
78 133 0 ,[19. 19. 15. 20. 18. 15. 15. 14. 17. 15. 13. 13. 11.  7.  6.  6.]
78 134 0 ,[16. 16. 17. 15. 17. 12. 14. 13. 15. 11. 12. 12. 13. 11.  7.  8.]
78 135 0 ,[18. 16. 16. 13. 18. 13. 16. 16. 11. 11.  9.  9. 12. 10.  8.  8.]
78 136 0 ,[18. 18. 15. 16. 16. 14. 15. 14. 10. 10. 10.  8. 10.  6.  5.  9.]
78 137 0 ,[18. 23. 21. 17. 20. 15. 15. 17. 12. 12. 11.  8. 10.  5.  7.  8.]
78 138 0 ,[24. 25. 22. 20. 21. 22. 21. 19. 15. 15. 11.  8.  9.  5.  6.  6.]
78 139 0 ,[21. 18. 19. 17. 17. 17. 18. 18. 14. 13. 11.  8.  9.  6.  5.  7.]
79 113 0 ,[17. 14. 12. 19. 13. 19. 16. 13. 12. 14. 13. 12. 11. 10. 11.  9.]
79 114 0 ,[ 7.  9. 13. 11. 10. 12. 14. 12. 10. 13.  8. 10.  8. 10.  8.  7.]
79 115 0 ,[ 8.  7. 12.  9. 13. 13. 12.  6. 11.  9. 10. 10.  9.  9.  7.  6.]
79 116 0 ,[ 6.  6. 11. 12. 13. 11. 12.  7.  8.  6.  8.  9.  9.  9.  7.  7.]
79 117 0 ,[ 9.  7. 11. 10. 10. 11.  9.  6.  7.  9. 10.  9.  8.  9.  7.  8.]
79 118 0 ,[10.  6. 13.  9. 10. 10.  9.  9.  7.  7.  9.  8.  7.  8.  5.  7.]
79 119 0 ,[ 8.  9. 11. 11. 11. 14. 11.  9.  9.  9.  9.  7.  8.  9.  7.  7.]
79 120 0 ,[10. 12. 10. 11. 13. 12. 13.  9.  9.  9.  9.  6.  7.  8.  6.  6.]
79 121 0 ,[10. 12.  8. 11. 10. 10.  9. 12.  8.  6.  6.  9.  6.  8.  6.  6.]
79 122 0 ,[ 7.  9.  8.  8.  6.  9.  6.  8.  8. 11.  8.  8.  7.  9.  7.  5.]
79 123 0 ,[ 9. 10.  8.  7.  6. 11.  9.  7.  7.  7.  7.  7.  6.  8.  5.  5.]
79 124 0 ,[13. 12. 14. 12.  7. 12. 10. 13. 12.  7. 10.  8.  6.  6.  5.  5.]
79 125 0 ,[18. 11. 17. 13. 15. 17. 14. 15. 13. 14. 12. 11.  7.  6.  6.  6.]
79 126 0 ,[16. 15. 14. 15. 17. 18. 15. 16. 12. 13. 10. 12.  9.  8.  8.  8.]
79 127 0 ,[25. 17. 17. 22. 28. 28. 22. 21. 16. 17. 10. 12. 11.  8.  8.  8.]
79 128 0 ,[48. 16. 16. 21. 30. 32. 26. 24. 14. 18. 12. 10. 12.  9.  8.  8.]
79 129 0 ,[38. 14. 12. 15. 17. 19. 15. 20. 13. 14. 13.  9. 12. 11.  9.  9.]
79 130 0 ,[23. 13. 16. 15. 14. 13. 11. 15. 12. 11. 10. 10. 11.  9.  7.  8.]
79 131 0 ,[16. 12. 11. 13. 12. 12. 11. 11. 12.  8.  9. 11.  9.  9.  7.  8.]
79 132 0 ,[ 8.  7.  9.  8.  9. 10.  9.  8.  6.  6.  8.  8.  7.  9.  6.  6.]
79 133 0 ,[ 7.  9.  8. 10.  9. 11.  8.  9.  9.  7.  6.  6.  8.  6.  5.  5.]
79 134 0 ,[5. 9. 7. 9. 8. 8. 8. 9. 8. 7. 8. 8. 7. 6. 5. 6.]
79 135 0 ,[5. 7. 7. 7. 5. 8. 5. 8. 6. 8. 5. 8. 7. 4. 5. 5.]
79 136 0 ,[8. 7. 5. 8. 6. 7. 7. 8. 6. 5. 6. 6. 7. 7. 6. 7.]
79 137 0 ,[4. 6. 6. 7. 6. 8. 7. 5. 6. 6. 7. 5. 6. 6. 5. 6.]
79 138 0 ,[ 5.  8.  5.  7.  6.  8. 10. 10.  7.  8.  8.  6.  6.  5.  6.  5.]
79 139 0 ,[ 7.  9.  7.  7.  8.  9.  9. 10.  5.  7.  7.  6.  5.  4.  6.  6.]
80 112 0 ,[30. 21. 19. 24. 22. 26. 21. 24. 15. 20. 15. 13. 11.  9.  8.  5.]
80 113 0 ,[22. 23. 18. 23. 22. 24. 23. 23. 16. 19. 17. 13. 12. 10.  9.  6.]
80 114 0 ,[16. 21. 18. 18. 17. 18. 18. 22. 18. 18. 15. 12. 12. 11.  9.  7.]
80 115 0 ,[13. 15. 16. 14. 16. 15. 16. 19. 17. 15. 14. 13. 12. 11.  8.  8.]
80 116 0 ,[10. 12. 12. 11. 13. 15. 13. 17. 14. 12. 11. 12. 10. 11.  8. 10.]
80 117 0 ,[13. 15. 10. 13. 10. 13. 13. 13. 12. 11. 12. 11.  9.  9.  7.  9.]
80 118 0 ,[13. 11. 10. 12. 12. 13. 11. 11. 12. 13.  9. 11.  8.  9.  6.  9.]
80 119 0 ,[ 8.  9.  9. 11.  8. 10. 10.  9. 11.  9. 11. 10.  8.  8.  8.  9.]
80 120 0 ,[11.  9.  9.  9.  6.  8. 10.  8.  8.  7.  9.  8.  8.  6.  6.  8.]
80 121 0 ,[ 9. 11.  9.  9. 11. 10.  7. 11.  9.  7.  6.  7.  6.  7.  6.  6.]
80 122 0 ,[ 8. 10.  9.  8.  9. 11.  6.  9.  9.  5.  8.  6.  6.  7.  5.  6.]
80 123 0 ,[10.  9.  8.  7.  6.  9.  6.  7.  8.  8. 10.  8.  6.  7.  5.  6.]
80 124 0 ,[12.  9.  9.  9.  8.  8.  7.  5.  8.  6.  5.  7.  6.  6.  5.  5.]
80 125 0 ,[15. 13. 11. 14. 14. 10. 11.  8.  9. 10.  7.  7.  7.  6.  5.  4.]
80 126 0 ,[16. 14. 13. 13. 15. 10. 10. 11. 11. 13.  8.  8.  9.  6.  6.  5.]
80 127 0 ,[19. 16. 16. 17. 21. 17. 17. 18. 14. 13.  9. 12. 10.  6.  6.  5.]
80 128 0 ,[26. 13. 16. 16. 18. 18. 19. 20. 12. 13. 11. 12. 11.  7.  6.  5.]
80 129 0 ,[16. 12. 13. 12. 14. 14. 11. 14. 14. 13. 10. 11. 10.  9.  7.  6.]
80 130 0 ,[15. 12. 13. 14. 13. 11. 10. 12. 12. 13. 10. 10.  8.  8.  7.  7.]
80 131 0 ,[10.  8.  6. 10. 11.  9.  9.  8. 12.  9.  9.  7.  7.  7.  7.  6.]
80 132 0 ,[10.  7.  7.  7.  9.  6.  9.  9.  9.  7.  7.  6.  6.  8.  6.  6.]
80 133 0 ,[ 6.  6.  6.  8.  8.  9.  9.  9.  8.  6. 10.  6.  6.  7.  5.  7.]
80 134 0 ,[5. 8. 5. 7. 8. 5. 6. 7. 5. 7. 7. 6. 7. 6. 6. 6.]
80 135 0 ,[6. 6. 8. 6. 5. 7. 3. 7. 4. 8. 5. 5. 6. 4. 6. 5.]
80 136 0 ,[6. 6. 6. 7. 5. 7. 6. 4. 5. 4. 6. 4. 5. 7. 5. 4.]
80 137 0 ,[7. 9. 5. 7. 6. 6. 6. 5. 5. 6. 4. 4. 4. 6. 5. 5.]
80 138 0 ,[ 9. 11.  7.  8.  8.  6.  7.  5.  5.  6.  5.  5.  5.  6.  6.  5.]
80 139 0 ,[9. 7. 6. 5. 7. 7. 7. 6. 4. 5. 6. 6. 6. 6. 7. 5.]
81 112 0 ,[ 8. 11. 11. 12. 11. 11. 13. 12. 10.  8. 11.  8.  8.  7.  8.  7.]
81 113 0 ,[11. 12. 15. 13. 12. 13. 11. 15. 10.  9. 11. 10.  9.  9.  9.  6.]
81 114 0 ,[15. 17. 15. 18. 13. 19. 17. 16. 16. 13. 13. 11. 11.  9.  9.  7.]
81 115 0 ,[17. 17. 16. 19. 14. 14. 17. 15. 17. 16. 13. 11. 11.  8.  8.  8.]
81 116 0 ,[18. 18. 17. 17. 11. 16. 10. 16. 16. 17. 15. 11. 10.  8.  9. 10.]
81 117 0 ,[16. 18. 18. 16. 16. 19. 18. 18. 15. 14. 12. 10.  9.  9.  7. 10.]
81 118 0 ,[17. 15. 19. 17. 15. 19. 19. 17. 15. 15. 12. 11.  8.  9.  7.  9.]
81 119 0 ,[16. 14. 16. 17. 16. 15. 14. 13. 13. 16. 11. 12.  8.  8.  8.  8.]
81 120 0 ,[13. 13. 11. 12. 13.  9. 10. 13. 13.  7.  9.  9.  8.  8.  7.  7.]
81 121 0 ,[11. 13. 11. 11. 10. 10. 10. 10. 14. 10. 11.  8.  8.  7.  6.  7.]
81 122 0 ,[13. 16. 12. 13. 14. 13. 10. 10. 11.  9. 10. 10.  9.  8.  6.  7.]
81 123 0 ,[15. 15. 14. 12. 13. 12. 11. 11. 12. 11. 10. 10.  7.  7.  6.  8.]
81 124 0 ,[16. 12.  9. 11. 14. 10. 10. 10. 10. 11.  9.  9.  6.  6.  6.  8.]
81 125 0 ,[19. 14. 11. 13. 18. 13. 11.  9.  9.  9. 10. 10.  8.  7.  5.  7.]
81 126 0 ,[16. 12. 12. 12. 16. 11. 11.  8. 10. 12. 10.  9. 10.  8.  6.  6.]
81 127 0 ,[ 9. 14. 11. 13. 15. 13. 10.  9. 12. 14.  8.  8. 10.  8.  6.  7.]
81 128 0 ,[ 8. 12. 12. 12. 14. 16. 13. 11. 12. 11.  8.  9. 11.  7.  6.  5.]
81 129 0 ,[ 7.  7.  9.  8. 11.  9. 11.  9.  8. 11.  7.  8. 10.  7.  7.  6.]
81 130 0 ,[ 5.  8.  7.  8. 10.  7.  9.  6.  7.  8.  8.  7.  8.  7.  8.  5.]
81 131 0 ,[8. 7. 7. 9. 6. 7. 6. 7. 7. 8. 6. 6. 7. 7. 7. 7.]
81 132 0 ,[5. 7. 6. 7. 8. 6. 9. 8. 5. 9. 8. 7. 7. 7. 7. 7.]
81 133 0 ,[5. 6. 5. 7. 5. 6. 5. 8. 5. 7. 7. 8. 7. 6. 7. 8.]
81 134 0 ,[6. 7. 6. 7. 6. 6. 5. 4. 5. 3. 7. 6. 9. 7. 7. 8.]
81 135 0 ,[5. 8. 7. 6. 4. 6. 4. 6. 6. 4. 7. 6. 8. 7. 7. 6.]
81 136 0 ,[5. 5. 6. 6. 3. 5. 5. 4. 4. 5. 6. 5. 7. 5. 6. 5.]
81 137 0 ,[7. 5. 5. 6. 2. 5. 6. 4. 5. 6. 7. 5. 5. 6. 5. 6.]
81 138 0 ,[5. 6. 4. 5. 5. 6. 7. 4. 4. 6. 5. 5. 5. 5. 5. 6.]
82 111 0 ,[ 9.  7.  9.  7.  7.  7. 10.  9.  8.  6.  5.  6.  6.  7.  7.  6.]
82 112 0 ,[ 7. 10.  9.  9.  6. 11. 14. 11. 10.  8.  6.  6.  7.  7.  8.  6.]
82 113 0 ,[10. 11. 11. 11.  8. 10. 11. 10. 11.  9.  7.  7.  7.  7.  7.  6.]
82 114 0 ,[10. 12. 13. 13. 12. 10. 15. 13. 10.  9.  9.  8.  7.  7.  6.  3.]
82 115 0 ,[15. 12. 11. 13. 13. 11. 14. 12. 11.  9.  7.  7.  7.  6.  5.  5.]
82 116 0 ,[12. 13.  8.  9. 10. 10. 10. 10. 11.  9.  9.  6.  6.  5.  7.  5.]
82 117 0 ,[ 9. 14. 10.  9. 10. 10. 10.  9. 11. 10.  8.  7.  6.  7.  7.  6.]
82 118 0 ,[11. 11. 10.  9. 11. 10. 11. 10.  8. 10.  8.  8.  7.  7.  6.  7.]
82 119 0 ,[10. 11. 10. 10.  9.  9. 10. 10.  7. 12.  9.  8.  7.  7.  6.  7.]
82 120 0 ,[ 9. 12. 16. 11. 15. 15. 14. 15. 13. 11. 10.  9.  6.  8.  6.  6.]
82 121 0 ,[11. 12. 14. 13. 14. 15. 14. 16. 15. 12. 11. 10.  7. 10.  6.  7.]
82 122 0 ,[16. 11. 13. 10.  9. 13. 11. 12. 12. 11.  9. 10.  8.  9.  6.  8.]
82 123 0 ,[16. 12. 13.  9. 12. 13. 11. 12. 10. 11.  9. 10.  8.  9.  7.  8.]
82 124 0 ,[15. 15. 13. 10. 15. 11. 12. 13. 11. 12.  9.  9.  6.  9.  7.  8.]
82 125 0 ,[18. 15. 15. 11. 14. 12. 13. 12. 11. 13. 11. 10.  9.  9.  7.  8.]
82 126 0 ,[17. 17. 16. 16. 17. 16. 17. 16. 12. 16. 11. 11. 11. 10.  8.  6.]
82 127 0 ,[22. 20. 18. 18. 21. 17. 16. 19. 17. 18. 14. 12. 14. 10.  8.  5.]
82 128 0 ,[11. 14. 14. 11. 11. 12. 12.  9. 11. 13. 11. 12. 17. 11. 10.  7.]
82 129 0 ,[10.  9. 10.  7. 10. 11.  7.  9. 10. 12. 10. 11. 13. 14. 14. 10.]
82 130 0 ,[13.  9.  9.  8.  9. 12.  8.  7.  9. 11. 10. 11. 10. 12. 13. 10.]
82 131 0 ,[10.  9.  7.  9.  8. 10.  8.  8. 11. 10. 10. 11. 10. 10. 10. 10.]
82 132 0 ,[12. 11.  9. 11. 15. 14. 12. 13. 11. 11. 10. 10.  9.  9. 10.  9.]
82 133 0 ,[15. 12. 13. 13. 14. 16. 11. 14. 12. 12. 12. 11. 11.  9.  9.  9.]
82 134 0 ,[14. 12. 13.  9. 12. 11. 13. 13. 10. 12.  9. 12. 12. 10.  9. 11.]
82 135 0 ,[14. 16. 13. 14. 14. 14. 13. 16. 13. 13. 11. 10.  9.  9.  9.  7.]
82 136 0 ,[13. 16. 11. 12. 13. 11. 11. 10.  9. 12. 10. 11.  9.  7.  9.  6.]
82 137 0 ,[ 9. 11.  8.  9. 10.  6. 10. 10. 10.  8.  8.  9.  8.  7.  7.  7.]
82 138 0 ,[7. 7. 8. 7. 9. 7. 7. 7. 6. 7. 6. 7. 6. 5. 6. 6.]
83 111 0 ,[5. 3. 6. 6. 5. 8. 5. 7. 6. 8. 6. 6. 6. 5. 5. 4.]
83 112 0 ,[5. 3. 5. 3. 5. 5. 5. 7. 5. 7. 6. 6. 7. 5. 5. 4.]
83 113 0 ,[4. 5. 5. 5. 6. 5. 6. 7. 5. 6. 5. 7. 6. 5. 4. 5.]
83 114 0 ,[5. 5. 4. 5. 5. 4. 6. 5. 5. 7. 6. 7. 5. 4. 5. 6.]
83 115 0 ,[4. 5. 4. 4. 4. 4. 5. 6. 6. 7. 6. 5. 7. 4. 4. 7.]
83 116 0 ,[4. 5. 6. 5. 5. 5. 3. 6. 7. 6. 6. 4. 5. 4. 6. 6.]
83 117 0 ,[7. 7. 5. 7. 7. 6. 4. 8. 7. 5. 7. 4. 5. 6. 5. 5.]
83 118 0 ,[12. 10.  6.  7.  8.  8.  7. 11.  9.  7.  7.  5.  6.  5.  4.  6.]
83 119 0 ,[13. 13. 10. 10. 13. 10.  8. 10. 11.  7. 10.  6.  6.  6.  5.  6.]
83 120 0 ,[15. 15. 13. 12. 16. 12. 11. 12. 13. 10. 12.  9.  6.  7.  7.  5.]
83 121 0 ,[12. 12. 14. 16. 13. 13. 15. 11. 12. 10. 12. 12.  6.  9.  7.  5.]
