74 126 0 ,[ 9.  9.  9.  9.  7.  6.  9. 10.  7.  7.  7.  6.  7.  8.  7. 11.]
74 127 0 ,[ 8.  9.  9.  8.  9.  6.  8.  7.  8.  9.  7.  7.  8.  9.  7. 10.]
74 128 0 ,[10.  9.  9.  9.  8.  8.  8.  8. 10.  9. 10.  7.  7.  9.  8.  8.]
74 129 0 ,[11. 10.  6.  9.  8. 10. 10. 10.  9.  6.  8.  7.  7.  8.  8.  8.]
74 130 0 ,[15. 10. 12.  8. 12. 12. 12. 11. 12. 10.  8. 10.  9.  9. 10.  9.]
74 131 0 ,[15. 16. 16. 14. 14. 13. 14. 15. 14. 11.  9. 12. 10.  9. 10.  9.]
74 132 0 ,[20. 16. 18. 18. 15. 14. 15. 15. 14. 10. 12. 12.  9.  8. 10.  7.]
74 133 0 ,[14. 16. 13. 15. 15. 13. 12. 16. 13. 11. 10. 13.  9.  8. 10.  7.]
74 134 0 ,[13. 11. 11.  9.  9. 10. 10. 12.  9.  5. 10.  8.  9.  8.  7.  8.]
74 135 0 ,[ 9.  9. 14. 14. 11.  9. 10. 13.  8.  9.  9.  9.  8.  9.  7.  8.]
74 136 0 ,[13. 16. 14. 13. 14. 13. 13. 13. 11. 10. 12.  9.  9.  9.  8.  8.]
74 137 0 ,[13. 16. 13. 13. 13. 15. 16. 10. 12. 12. 12. 11.  9.  9.  9.  9.]
74 138 0 ,[16. 15. 15. 14. 15. 14. 15. 11.  8. 13. 10.  8.  9.  9.  8.  7.]
74 139 0 ,[15. 14. 15. 15. 12. 14. 12. 12. 10. 12.  9. 10. 11.  9.  8.  7.]
75 115 0 ,[12.  7. 11. 11. 11. 11.  9. 13. 11. 11. 15. 14. 10. 12. 10.  8.]
75 116 0 ,[10.  8. 12. 12. 10. 11. 10. 15. 13.  7. 11. 13.  9. 12.  9. 10.]
75 117 0 ,[ 9.  9. 11. 11. 11. 11. 12. 12. 10. 12. 14. 11. 11. 13. 10. 12.]
75 118 0 ,[ 6. 10. 10. 12. 15. 12. 13. 13. 12.  9. 14. 12. 13. 13. 11. 10.]
75 119 0 ,[ 9. 12.  9. 13. 11. 14. 14. 14. 11.  9. 13. 12. 12. 11. 11.  9.]
75 120 0 ,[ 7. 13. 14. 15. 12. 15. 15. 11. 13. 12. 16. 13. 14. 10. 10. 10.]
75 121 0 ,[ 8. 14. 14. 14. 14. 14. 16. 12. 13. 14. 18. 13. 13. 11.  8. 11.]
75 122 0 ,[11. 14. 13. 13. 14. 14. 14. 12. 13. 13. 15. 13. 12. 11.  8.  9.]
75 123 0 ,[10. 12. 11. 16. 13. 15. 14. 12. 13. 14. 14. 13. 13. 13. 10. 10.]
75 124 0 ,[11. 14. 14. 16. 14. 14. 16. 14. 17. 14. 14. 14. 13. 12. 10. 10.]
75 125 0 ,[14. 16. 16. 16. 15. 15. 16. 15. 17. 12. 13. 15. 12. 12. 10. 11.]
75 126 0 ,[15. 18. 16. 17. 16. 15. 17. 16. 18. 14. 14. 15. 12. 12. 10. 10.]
75 127 0 ,[15. 18. 13. 16. 13. 15. 10. 11. 13. 15. 14. 13. 12. 10. 12. 10.]
75 128 0 ,[13. 14. 13. 18. 14. 11. 10. 13. 12. 10. 15. 12. 12. 11. 11. 11.]
75 129 0 ,[12. 12. 12. 14. 12. 10. 11. 13. 12. 13. 14. 12. 11. 11.  9.  8.]
75 130 0 ,[12. 10. 11. 12. 12. 12. 10. 12. 11. 11. 13. 12. 10.  9.  9.  8.]
75 131 0 ,[ 8. 10.  9. 13. 13. 11. 11. 14. 10. 10. 10. 11.  9.  9. 10.  9.]
75 132 0 ,[11.  8.  8. 10. 10.  8. 10. 13.  9. 11.  7. 11.  9.  7.  8.  7.]
75 133 0 ,[ 6. 10. 10. 10. 10.  8. 10. 10.  9.  9.  8. 11.  8.  8.  8.  6.]
75 134 0 ,[ 8. 10.  8.  7. 10.  9.  9.  9.  7.  7.  8.  8.  6.  9.  7.  7.]
75 135 0 ,[ 5.  7.  5.  8.  6.  4.  8. 10.  5.  6.  6.  7.  6.  8.  6.  7.]
75 136 0 ,[6. 6. 7. 5. 6. 6. 7. 8. 8. 5. 7. 6. 6. 7. 6. 6.]
75 137 0 ,[5. 5. 7. 6. 3. 9. 6. 5. 5. 9. 4. 5. 5. 6. 7. 6.]
75 138 0 ,[ 5.  5.  8.  5.  7. 10.  6.  6.  5.  8.  5.  6.  7.  6.  6.  4.]
75 139 0 ,[5. 9. 7. 6. 7. 8. 9. 8. 8. 8. 6. 7. 7. 8. 7. 7.]
76 114 0 ,[18. 18. 17. 16. 18. 18. 19. 18. 21. 13. 14. 17. 14. 12. 10.  9.]
76 115 0 ,[24. 21. 24. 22. 21. 25. 23. 22. 20. 18. 19. 18. 15. 12.  9.  9.]
76 116 0 ,[29. 26. 31. 32. 30. 30. 31. 28. 29. 26. 26. 25. 17. 14. 10.  9.]
76 117 0 ,[35. 35. 36. 36. 38. 38. 37. 34. 32. 31. 29. 26. 22. 17. 14. 12.]
76 118 0 ,[44. 42. 43. 44. 46. 44. 46. 43. 43. 35. 33. 32. 25. 20. 17. 14.]
76 119 0 ,[49. 50. 50. 51. 50. 50. 50. 53. 47. 44. 40. 38. 27. 25. 19. 16.]
76 120 0 ,[50. 50. 48. 49. 49. 49. 51. 50. 45. 44. 39. 37. 28. 26. 22. 16.]
76 121 0 ,[47. 47. 47. 46. 44. 43. 42. 44. 44. 38. 37. 31. 25. 24. 21. 16.]
76 122 0 ,[42. 41. 42. 39. 41. 38. 37. 41. 36. 38. 33. 27. 22. 22. 18. 13.]
76 123 0 ,[39. 37. 37. 35. 36. 34. 34. 36. 29. 32. 28. 24. 20. 19. 16. 11.]
76 124 0 ,[36. 32. 35. 30. 31. 30. 31. 32. 27. 29. 24. 21. 16. 13. 11.  8.]
76 125 0 ,[27. 28. 29. 29. 27. 27. 25. 27. 24. 25. 20. 18. 15. 12. 10.  7.]
76 126 0 ,[28. 28. 27. 27. 24. 25. 24. 22. 22. 24. 17. 16. 14. 11. 11.  7.]
76 127 0 ,[26. 28. 27. 24. 26. 25. 27. 23. 22. 24. 18. 14. 10.  8. 10.  7.]
76 128 0 ,[23. 24. 20. 22. 23. 20. 22. 21. 19. 21. 16. 13. 10.  8.  9.  8.]
76 129 0 ,[21. 19. 20. 19. 18. 19. 18. 20. 18. 18. 17. 12. 10.  6.  6.  6.]
76 130 0 ,[20. 16. 19. 19. 17. 17. 15. 19. 17. 15. 13. 11.  9.  7.  5.  6.]
76 131 0 ,[12. 16. 16. 15. 17. 14. 14. 15. 13. 15. 11. 11.  8.  9.  7.  8.]
76 132 0 ,[11. 17. 14. 11. 16. 15. 16. 17. 11. 10. 10.  9.  7.  8.  8.  9.]
76 133 0 ,[14. 16. 16. 12. 13. 14. 13. 14. 11. 13. 13.  9.  8. 11.  9.  8.]
76 134 0 ,[12. 13. 15. 13. 12. 14. 16. 11. 13. 11. 12. 10.  9. 11.  9.  8.]
76 135 0 ,[14. 17. 15. 12. 14. 14. 15. 11. 12. 11. 12. 11. 10. 10.  7.  8.]
76 136 0 ,[15. 14. 14. 14. 14. 14. 12. 11. 11. 11. 11.  8. 10. 10.  6.  8.]
76 137 0 ,[16. 12. 17. 16. 13. 15. 15. 12. 11. 14.  9.  8.  9.  9.  8.  7.]
76 138 0 ,[16. 17. 16. 14. 13. 19. 13. 13. 13. 11. 12. 10. 10.  8.  8.  6.]
76 139 0 ,[16. 15. 15. 15. 13. 14. 11. 13. 13. 14. 13. 11.  9.  9.  8.  8.]
77 114 0 ,[26. 25. 26. 25. 25. 24. 25. 24. 23. 21. 18. 17. 11. 10. 10.  7.]
77 115 0 ,[32. 24. 28. 27. 27. 26. 28. 24. 24. 24. 20. 18. 12. 11.  9.  8.]
77 116 0 ,[39. 32. 33. 32. 32. 30. 33. 29. 29. 28. 25. 22. 13. 11.  9.  8.]
77 117 0 ,[40. 36. 38. 35. 36. 34. 36. 33. 30. 32. 27. 23. 15. 13. 11.  9.]
77 118 0 ,[40. 38. 39. 37. 36. 37. 34. 32. 34. 33. 27. 23. 16. 12. 12. 10.]
77 119 0 ,[46. 43. 45. 40. 41. 41. 42. 40. 38. 36. 30. 26. 16. 13. 14.  9.]
77 120 0 ,[42. 41. 41. 37. 38. 36. 37. 34. 33. 34. 27. 25. 18. 14. 14.  8.]
77 121 0 ,[27. 31. 30. 28. 25. 24. 28. 23. 25. 25. 23. 18. 17. 14. 13.  8.]
77 122 0 ,[25. 25. 23. 23. 22. 21. 21. 18. 19. 19. 19. 12. 12.  9.  9.  7.]
77 123 0 ,[20. 17. 20. 20. 16. 16. 15. 16. 14. 13. 14. 10. 10.  8.  6.  6.]
77 124 0 ,[20. 16. 16. 18. 16. 17. 14. 16. 14. 12. 12.  9.  8.  6.  6.  5.]
77 125 0 ,[17. 17. 20. 17. 19. 21. 18. 13. 17. 14. 13.  7.  8.  7.  5.  5.]
77 126 0 ,[20. 17. 18. 18. 17. 19. 18. 15. 15. 15. 12.  8.  8.  7.  8.  5.]
77 127 0 ,[25. 21. 23. 20. 22. 24. 26. 20. 24. 21. 15. 11.  7.  8. 10.  8.]
77 128 0 ,[26. 24. 28. 24. 25. 25. 27. 23. 21. 21. 16. 12.  7. 12. 10.  9.]
77 129 0 ,[23. 23. 23. 20. 23. 24. 24. 18. 19. 19. 15. 11.  8. 10.  9.  9.]
77 130 0 ,[26. 21. 21. 19. 22. 18. 20. 16. 18. 17. 12. 10. 10.  9. 10.  9.]
77 131 0 ,[22. 17. 19. 18. 14. 15. 16. 13. 13. 14. 11. 10. 11. 10. 12.  9.]
77 132 0 ,[21. 17. 18. 14. 18. 17. 15. 11. 12. 12.  8. 10.  9. 10. 10.  9.]
77 133 0 ,[24. 17. 20. 19. 18. 19. 19. 12. 15. 17. 10.  9. 10. 11. 12. 10.]
77 134 0 ,[29. 24. 24. 24. 23. 24. 20. 19. 17. 15. 11. 11. 11. 16. 13. 12.]
77 135 0 ,[32. 27. 24. 23. 26. 26. 24. 20. 20. 18. 15. 11. 10. 15. 12. 14.]
77 136 0 ,[30. 25. 25. 25. 27. 26. 24. 20. 21. 20. 15. 13. 13. 13. 12. 11.]
77 137 0 ,[30. 28. 30. 30. 27. 25. 27. 24. 23. 21. 16. 16. 14. 12.  9.  9.]
77 138 0 ,[30. 31. 30. 32. 29. 29. 26. 25. 27. 25. 21. 17. 14. 10.  9.  8.]
77 139 0 ,[29. 28. 29. 32. 27. 23. 26. 24. 23. 23. 18. 16. 14. 10.  9.  8.]
78 113 0 ,[20. 19. 17. 23. 21. 19. 18. 17. 18. 14. 15. 13. 12. 10.  9. 11.]
78 114 0 ,[18. 15. 15. 17. 17. 15. 16. 15. 17. 13. 14. 11. 11.  9. 11.  8.]
78 115 0 ,[15. 13. 15. 13. 16. 15. 14. 13. 13. 10. 11. 13. 10. 11.  9.  4.]
78 116 0 ,[14. 11. 13. 12. 17. 16. 12. 11. 11. 13.  9. 13.  9.  9.  7.  8.]
78 117 0 ,[11. 13. 12. 13. 11. 13. 10. 10. 12. 13. 10. 10.  9.  9.  9.  7.]
78 118 0 ,[10. 11.  8. 11.  8. 10. 11. 12. 10.  7. 10.  9. 10.  8.  8.  9.]
78 119 0 ,[10. 10.  6. 10. 10. 12. 11. 12. 10. 10. 10. 12.  9.  9.  8.  9.]
78 120 0 ,[ 7.  8. 10. 12. 10. 11. 10. 12. 12.  9. 10. 10.  9.  9.  9.  8.]
78 121 0 ,[ 8.  8.  9. 10. 11.  8. 10. 11. 10.  7. 12.  9.  8.  9.  9.  9.]
78 122 0 ,[ 8.  7.  9.  8.  7.  7. 10.  7.  8.  7. 10.  9.  9.  9.  9.  9.]
78 123 0 ,[10.  6.  9.  8.  4.  7.  9.  8.  7.  4.  7.  7.  8.  6.  9.  6.]
78 124 0 ,[10.  7.  9. 10.  7. 10.  5.  8.  8.  7. 10.  8.  7.  6.  7.  7.]
78 125 0 ,[15. 11. 14. 12. 11. 12. 12. 12. 11. 10. 12. 10.  9.  9.  8.  9.]
78 126 0 ,[23. 16. 17. 18. 17. 20. 17. 18. 15. 17. 14. 15. 10.  9. 10. 10.]
78 127 0 ,[28. 29. 28. 28. 28. 24. 25. 18. 24. 25. 17. 18. 12. 11. 13. 13.]
78 128 0 ,[50. 35. 22. 22. 29. 16. 21. 16. 20. 22. 14. 15. 11. 12. 14. 13.]
78 129 0 ,[45. 22. 17. 14. 18. 18. 16. 18. 15. 13. 13. 13. 11. 13. 13. 10.]
78 130 0 ,[26. 16. 19. 15. 19. 20. 15. 14. 16. 15. 15. 12. 13. 12. 11.  9.]
78 131 0 ,[21. 15. 19. 16. 16. 18. 16. 14. 15. 14. 14. 11. 14. 13. 10. 10.]
78 132 0 ,[15. 15. 17. 17. 18. 14. 15. 14. 12. 17. 12. 11.  9.  9. 10. 10.]
78 133 0 ,[22. 19. 18. 22. 17. 18. 17. 17. 15. 16. 15. 13. 10.  9.  9.  8.]
78 134 0 ,[25. 20. 22. 20. 19. 20. 18. 18. 18. 15. 16. 14. 13. 12.  9.  8.]
78 135 0 ,[23. 19. 23. 20. 18. 20. 19. 15. 17. 14. 13. 13. 12. 13. 10.  9.]
78 136 0 ,[21. 18. 21. 18. 18. 18. 17. 13. 17. 16. 10.  9. 11. 12. 12. 10.]
78 137 0 ,[25. 20. 20. 20. 19. 20. 17. 14. 17. 15. 10.  8.  9. 11.  9.  9.]
78 138 0 ,[26. 22. 23. 23. 23. 21. 18. 17. 17. 17. 12.  9.  7.  9.  8.  9.]
78 139 0 ,[20. 16. 16. 17. 15. 14. 13. 14. 14. 12.  9.  7.  7.  7.  7.  7.]
79 113 0 ,[24. 18. 18. 19. 21. 17. 14. 16. 18. 12. 13. 16. 13. 13. 12. 11.]
79 114 0 ,[12. 10. 12. 15. 15. 12. 12. 14. 14. 11. 14. 13. 12. 11. 12. 10.]
79 115 0 ,[10. 12. 13. 11. 12. 11. 11. 11. 10. 10. 12. 11. 11. 10. 11. 11.]
79 116 0 ,[ 9.  7. 12. 10. 15. 11. 10. 14.  8. 12. 10. 10. 10. 10.  8.  8.]
79 117 0 ,[11.  8. 11.  8. 11.  8.  8. 12.  9.  9. 11.  7.  9.  9.  9.  7.]
79 118 0 ,[13. 11.  9.  9. 10. 12. 11. 12. 11. 10. 11.  8.  9.  9.  8.  8.]
79 119 0 ,[13. 12. 11. 14. 12. 12. 11. 11.  9. 10. 10. 11.  8.  9.  9.  9.]
79 120 0 ,[11. 13. 14. 15. 13. 12. 10. 11. 12. 11. 11. 11.  9.  7.  9.  8.]
79 121 0 ,[12. 13. 16. 13. 13. 14. 11. 11. 13. 10. 11. 10.  8.  7.  8.  8.]
79 122 0 ,[ 8. 11. 12. 11.  9.  8. 12. 10. 11.  9.  8.  7.  9.  9.  8.  9.]
79 123 0 ,[10. 10. 10.  9.  9.  9. 11.  9. 10.  7.  7.  8. 10.  7.  8.  9.]
79 124 0 ,[13. 11. 11. 12.  9. 13. 12. 14. 13. 11. 11. 10.  8.  7.  7.  8.]
79 125 0 ,[25. 18. 15. 15. 18. 14. 16. 17. 18. 17. 14. 12. 11. 11.  7.  8.]
79 126 0 ,[21. 18. 15. 16. 18. 15. 18. 18. 17. 17. 16. 14. 11. 10.  9.  7.]
79 127 0 ,[34. 31. 25. 23. 29. 14. 19. 12. 24. 16. 14. 14. 12. 11. 10.  8.]
79 128 0 ,[63. 36. 18. 20. 34. 14. 18. 17. 25. 15. 11. 12. 13. 13. 11. 11.]
79 129 0 ,[40. 20. 14. 13. 16. 13. 12. 17. 16. 15. 11. 11. 12. 12. 11. 10.]
79 130 0 ,[25. 14. 15. 13. 14. 15. 16. 13. 15. 15. 13. 11. 12. 10. 10.  8.]
79 131 0 ,[18. 16. 14. 16. 15. 14. 14. 11. 12. 12. 11. 10. 11. 12. 10.  9.]
79 132 0 ,[ 9. 13. 11.  9. 11.  6. 11.  9. 10.  9.  8.  8.  8.  9. 10. 10.]
79 133 0 ,[ 8.  8.  9. 11. 10.  9.  9.  8.  9.  9.  7.  8.  6.  8.  8.  7.]
79 134 0 ,[ 4. 10.  9.  8.  7. 10. 11.  9.  9.  8.  9.  8.  9.  8.  7.  7.]
79 135 0 ,[ 7. 10. 13. 11. 10.  8.  9.  8.  7. 10.  7.  9.  9.  6.  7.  7.]
79 136 0 ,[7. 8. 9. 6. 8. 9. 9. 9. 6. 8. 7. 8. 7. 8. 8. 7.]
79 137 0 ,[3. 7. 8. 6. 8. 9. 9. 7. 6. 9. 8. 7. 6. 7. 7. 8.]
79 138 0 ,[ 6.  8.  8.  7.  7.  9.  8.  7.  6.  5.  9.  7. 10.  9.  7.  6.]
79 139 0 ,[ 5.  7.  8.  8.  6. 10.  8.  6.  4.  5.  8.  7.  8.  6.  8.  7.]
80 112 0 ,[28. 26. 23. 26. 23. 24. 23. 20. 20. 20. 15. 14. 11.  9.  9.  7.]
80 113 0 ,[20. 23. 24. 24. 23. 19. 21. 21. 19. 19. 15. 15. 13. 14. 11.  9.]
80 114 0 ,[15. 22. 21. 22. 20. 20. 20. 18. 15. 18. 15. 15. 13. 12. 12. 10.]
80 115 0 ,[14. 17. 19. 16. 19. 17. 18. 17. 16. 16. 14. 15. 13. 15. 13.  9.]
80 116 0 ,[11. 12. 15. 14. 13. 11. 18. 13. 13. 14. 13. 14. 12. 15. 13.  9.]
80 117 0 ,[13. 14. 13. 13. 13. 13. 16. 15. 11. 12. 13. 12. 12. 13. 12. 10.]
80 118 0 ,[17. 15. 12. 14. 15. 12. 15. 14. 16. 14. 12. 12. 10. 13.  9.  9.]
80 119 0 ,[13. 12.  9. 12. 11.  9. 13. 11. 13. 11. 11. 13. 11. 13.  9.  9.]
80 120 0 ,[ 8.  9.  8. 12. 10. 10.  8. 10. 11. 10. 11. 13.  9. 11.  8. 11.]
80 121 0 ,[10. 11.  6.  8. 10. 16. 13. 11. 10.  9. 10. 12.  8.  9.  8.  8.]
80 122 0 ,[ 7. 10.  8.  8.  9. 12. 11. 12. 10.  8.  9. 11. 10.  8.  7.  7.]
80 123 0 ,[10. 10.  9. 11. 11. 11. 12. 11.  9.  9.  9.  9. 12.  9.  7.  8.]
80 124 0 ,[16. 12. 12.  9. 10. 11. 10. 11. 10.  8.  7.  7. 11.  8.  7.  9.]
80 125 0 ,[21. 14.  9. 13. 12. 13. 12. 12. 13. 10.  8. 10. 12. 10.  7. 10.]
80 126 0 ,[20. 16. 14. 16. 12. 16. 16. 13. 14. 13. 12. 12. 10. 11.  7.  9.]
80 127 0 ,[26. 21. 22. 18. 17. 16. 18. 13. 18. 18. 15. 12. 10. 11.  9. 10.]
80 128 0 ,[30. 21. 20. 17. 20. 14. 18. 16. 17. 16. 13. 12. 12. 12. 10. 10.]
80 129 0 ,[19. 17. 16. 16. 15. 13. 19. 15. 13. 13. 11. 12. 10. 10. 11.  8.]
80 130 0 ,[16. 14. 13. 13. 12. 13. 15. 12. 13. 13. 11. 11. 10.  8. 11.  9.]
80 131 0 ,[ 9. 12. 13. 12. 11. 10. 11. 10. 10.  9.  8. 10.  7.  9. 10.  9.]
80 132 0 ,[ 8.  8.  9.  6.  9.  7.  8.  9.  9.  9.  8.  9.  8.  8. 10.  7.]
80 133 0 ,[ 8. 10. 11.  7.  7.  9. 10. 10.  7. 11.  8.  7.  6.  8. 10.  7.]
80 134 0 ,[8. 6. 7. 8. 8. 5. 6. 7. 8. 5. 6. 8. 7. 9. 9. 9.]
80 135 0 ,[ 7.  6.  6.  6. 10.  7.  8.  7.  6.  6.  7.  8.  8.  8.  8.  7.]
80 136 0 ,[6. 6. 7. 7. 6. 7. 6. 7. 4. 4. 5. 8. 5. 9. 8. 5.]
80 137 0 ,[ 7.  7. 10.  8.  5.  6.  9.  7.  4.  6.  6.  7.  5.  6.  7.  6.]
80 138 0 ,[6. 6. 7. 8. 8. 7. 9. 7. 7. 6. 5. 6. 5. 9. 6. 6.]
80 139 0 ,[8. 5. 7. 7. 8. 7. 8. 7. 7. 8. 5. 5. 5. 6. 7. 6.]
81 112 0 ,[10. 11. 12.  9. 12. 10.  9. 10. 12. 11. 11. 10.  8.  8.  7.  7.]
81 113 0 ,[15. 12. 15. 11. 14. 13. 11. 13. 13. 12. 11. 11. 11.  8.  9.  7.]
81 114 0 ,[20. 18. 16. 16. 17. 17. 16. 16. 15. 15. 11. 12. 13. 11.  8.  7.]
81 115 0 ,[21. 17. 20. 18. 18. 18. 20. 16. 18. 16. 14. 12. 13. 10. 10.  9.]
81 116 0 ,[19. 16. 16. 16. 17. 18. 18. 14. 15. 15. 15. 12. 13. 11. 11. 11.]
81 117 0 ,[21. 17. 17. 19. 16. 19. 16. 17. 16. 14. 15. 12. 12. 10.  9. 10.]
81 118 0 ,[23. 17. 20. 21. 19. 19. 18. 18. 17. 14. 14. 13. 12.  9.  8.  8.]
81 119 0 ,[17. 14. 18. 18. 15. 15. 17. 17. 13. 15. 12. 14. 12.  9.  8.  8.]
81 120 0 ,[14. 11. 13. 14. 14. 15. 12. 14. 12. 11. 10. 12.  9.  8.  7.  8.]
81 121 0 ,[13. 13. 14. 12. 15. 15. 16. 14. 12. 14. 11. 10.  8.  9.  8.  6.]
81 122 0 ,[15. 15. 16. 15. 17. 16. 13. 11. 12. 12. 12. 10.  9. 10.  9.  5.]
81 123 0 ,[19. 17. 16. 17. 16. 14. 13. 12. 10. 10. 14. 10. 11. 11.  8.  6.]
81 124 0 ,[22. 16. 15. 15. 14. 14. 11. 14. 10. 10. 13.  9. 12. 10.  7.  6.]
81 125 0 ,[21. 19. 17. 20. 17. 14. 12. 12. 14. 15. 12. 11. 12. 10.  8.  6.]
81 126 0 ,[18. 14. 19. 17. 15. 14. 13. 12. 17. 16. 13. 12. 10. 11.  8.  9.]
81 127 0 ,[14. 12. 18. 14. 13. 12. 12. 11. 14. 13. 12. 12. 10. 11.  9.  9.]
81 128 0 ,[16. 13. 15. 13. 15. 12. 13. 11. 13. 12. 10. 10. 10. 12. 10. 10.]
81 129 0 ,[10.  9. 11. 11.  8.  9. 11. 11. 11.  8. 11.  9.  9. 10. 10. 18.]
81 130 0 ,[ 9.  5.  9.  9.  7.  9.  7. 10. 10.  8. 11. 10. 10.  8. 10. 10.]
81 131 0 ,[10.  7.  8.  8.  7.  8.  9.  8. 11. 10. 10. 10.  8. 10.  8. 10.]
81 132 0 ,[ 5.  8.  7.  7.  8.  7.  7.  6. 11.  9. 10. 10.  8.  9.  9.  9.]
81 133 0 ,[ 5.  5.  5. 10.  6.  6.  6.  8.  9.  8.  9. 10. 10.  7.  9.  6.]
81 134 0 ,[ 7.  6.  7. 10.  5.  5.  5.  4.  9.  5.  7.  9. 10.  9. 11. 11.]
81 135 0 ,[ 7.  6.  6.  6.  6.  5.  3.  8.  8.  6.  7.  9.  6. 10. 10. 10.]
81 136 0 ,[ 7.  5.  6.  5.  4.  4.  5.  8.  7.  7.  7.  7.  8.  8. 10.  8.]
81 137 0 ,[7. 8. 5. 7. 7. 7. 5. 7. 6. 7. 6. 7. 8. 8. 7. 8.]
81 138 0 ,[5. 9. 7. 8. 7. 7. 6. 4. 5. 7. 6. 7. 8. 8. 7. 6.]
82 111 0 ,[11.  8.  9.  7. 10.  7.  6. 10.  8.  8.  8.  9.  8.  3.  5.  8.]
82 112 0 ,[12.  9. 10.  9.  8.  8.  8. 12. 10.  9.  8.  8.  8.  4.  6.  6.]
82 113 0 ,[13. 13. 15. 10. 14. 11. 11. 14. 11. 12.  9. 10.  9.  5.  4.  8.]
82 114 0 ,[11. 13. 14. 11. 18. 11. 12. 13. 11. 12.  9.  9. 10.  6.  6.  7.]
82 115 0 ,[12. 11. 14. 14. 14. 14. 12. 13. 12. 11.  9.  9.  9.  6.  6.  7.]
82 116 0 ,[12.  9. 13. 12. 11. 16. 10. 12. 10. 10.  9.  9.  9.  5.  6.  8.]
82 117 0 ,[11. 11. 12. 12.  8. 11.  8. 13. 11.  9.  9.  8.  8.  7.  7.  8.]
82 118 0 ,[11. 11. 12. 12. 10. 12.  9. 13. 11.  9. 11.  8.  9.  8.  8.  8.]
82 119 0 ,[11. 10.  9. 12. 10. 12. 11. 15. 11. 12. 10. 10.  8.  7. 11.  7.]
82 120 0 ,[17. 18. 13. 14. 14. 16. 14. 18. 13. 13. 11. 12.  9.  7.  9.  8.]
82 121 0 ,[16. 15. 15. 16. 15. 14. 12. 19. 13. 13. 12. 12. 10.  8.  8.  8.]
82 122 0 ,[13. 12. 15. 14. 12. 12. 11. 14. 12. 14. 12. 10. 10. 10. 10.  9.]
82 123 0 ,[14. 14. 15. 15. 14. 13. 14. 14. 10. 12. 15. 11. 10. 10. 12. 10.]
82 124 0 ,[16. 17. 16. 16. 13. 18. 15. 13. 12. 17. 16. 11. 10.  8. 10. 10.]
82 125 0 ,[12. 18. 16. 14. 15. 14. 11. 13. 15. 15. 15. 12. 10.  8. 10.  9.]
82 126 0 ,[21. 19. 21. 19. 19. 20. 20. 20. 20. 20. 18. 15. 10.  8.  9.  7.]
82 127 0 ,[30. 24. 27. 30. 26. 25. 27. 24. 29. 27. 23. 20. 13. 10. 10.  8.]
82 128 0 ,[15. 17. 21. 17. 19. 17. 16. 14. 21. 17. 17. 17. 23. 15. 11. 11.]
82 129 0 ,[16. 13. 14. 14. 16. 12. 13. 13. 15. 14. 15. 14. 17. 22. 16. 16.]
82 130 0 ,[14. 13. 11. 14. 15. 11. 15. 14. 11. 11. 13. 13. 13. 16. 15. 12.]
82 131 0 ,[10. 12. 10. 12. 11. 10. 10. 13. 12. 12. 11. 13. 10. 12. 10. 12.]
82 132 0 ,[15. 13. 13. 13. 13. 14. 12. 13. 14. 16. 11. 12. 11. 13. 14. 10.]
82 133 0 ,[15. 11. 16. 15. 16. 17. 14. 16. 16. 17. 13. 13. 12. 11. 10.  7.]
82 134 0 ,[12. 12. 13. 16. 14. 13. 13. 14. 13. 12. 12. 13. 12. 10. 12.  7.]
82 135 0 ,[13. 12. 16. 14. 15. 13. 11. 13. 13. 12. 13. 12.  8. 11. 10. 11.]
82 136 0 ,[14. 12. 15. 12. 14. 12. 10. 13. 14. 11. 14. 12. 10. 10. 10.  7.]
82 137 0 ,[ 7.  6. 13.  8.  5. 10.  8.  9.  7. 10. 10. 10.  9.  9.  8.  8.]
82 138 0 ,[10.  6.  9.  6.  8.  5.  7.  4.  5.  7.  8.  6.  9.  8.  7.  7.]
83 111 0 ,[7. 7. 6. 6. 6. 7. 9. 4. 8. 5. 6. 5. 8. 8. 6. 6.]
83 112 0 ,[ 6.  5.  8.  7.  6.  7.  7.  7.  8.  6.  8.  6.  8. 10.  8.  5.]
83 113 0 ,[7. 6. 8. 5. 6. 7. 6. 7. 7. 6. 7. 7. 7. 8. 9. 7.]
83 114 0 ,[7. 6. 7. 5. 5. 7. 6. 5. 7. 7. 5. 7. 6. 8. 8. 8.]
83 115 0 ,[9. 6. 7. 5. 5. 4. 5. 5. 8. 7. 6. 7. 7. 9. 8. 7.]
83 116 0 ,[8. 5. 8. 6. 5. 3. 5. 5. 8. 7. 5. 6. 5. 9. 9. 8.]
83 117 0 ,[ 9.  8.  8.  8.  4.  7.  5.  8. 10.  6.  6.  6.  5.  9.  8.  7.]
83 118 0 ,[14. 11. 10.  7.  6. 10.  8. 10. 10.  8.  9.  7.  7.  7.  6.  6.]
83 119 0 ,[19. 12. 13. 11. 14. 12. 13. 12. 11. 12. 10.  9.  6.  8.  8.  7.]
83 120 0 ,[18. 16. 14. 15. 14. 16. 14. 16. 13. 12. 12. 11.  8. 10.  9.  9.]
83 121 0 ,[19. 16. 14. 16. 15. 15. 16. 15. 14. 13. 12. 13.  9. 11.  7.  9.]
83 122 0 ,[18. 15. 14. 17. 17. 15. 18. 14. 14. 14. 14. 13. 11. 11. 10.  9.]
