74 126 0 ,[11. 13. 11. 12. 12. 13. 12. 12.  9. 10. 12.  7.  7. 10.  9.  7.]
74 127 0 ,[10. 14.  6. 12. 14. 15. 11. 10.  8. 10. 12.  7.  7.  9.  9.  7.]
74 128 0 ,[12. 12. 11. 12. 12. 11. 12. 10. 10.  7. 10.  8. 10.  8.  8.  9.]
74 129 0 ,[ 8. 13. 11. 12. 12. 11. 13. 11. 11.  9. 11.  6. 10.  7.  9.  9.]
74 130 0 ,[15. 15. 12. 10. 11. 13. 14. 14. 13. 10. 11.  6. 11.  7.  9.  9.]
74 131 0 ,[17. 17. 18. 14. 15. 16. 16. 16. 15. 12. 12.  7. 11.  8.  9.  8.]
74 132 0 ,[18. 19. 19. 19. 15. 17. 16. 17. 17. 16. 15.  9. 10. 10.  9.  6.]
74 133 0 ,[16. 17. 17. 18. 15. 18. 14. 17. 19. 12. 15.  9.  8.  8.  8.  5.]
74 134 0 ,[15. 14. 10. 16. 13. 13. 14. 12. 13. 11. 14.  8.  7.  8.  7.  5.]
74 135 0 ,[12. 15. 12. 14. 11. 13.  9. 11. 12. 12. 10.  7.  9.  8.  5.  6.]
74 136 0 ,[14. 15. 12. 12. 11. 16. 15. 12. 11. 11. 12.  7.  9.  6.  5.  6.]
74 137 0 ,[17. 14. 14. 14. 12. 15. 14. 11. 12. 11. 10.  8.  8.  6.  6.  6.]
74 138 0 ,[14. 15. 13. 14. 12. 15. 15. 14. 10. 12.  8.  8.  9.  6.  7.  5.]
74 139 0 ,[16. 16. 12. 14. 14. 17. 15. 14.  9.  9.  9.  6.  8.  5.  6.  6.]
75 115 0 ,[16. 13. 17. 18. 12. 19. 16. 16. 17. 15. 13. 12. 14.  9. 13.  9.]
75 116 0 ,[17. 17. 17. 16. 15. 18. 16. 16. 17. 11. 17. 11. 11. 10. 12.  8.]
75 117 0 ,[18. 16. 18. 20. 15. 19. 14. 17. 22. 15. 18. 10. 11.  9. 13.  8.]
75 118 0 ,[19. 14. 18. 20. 15. 20. 19. 19. 20. 16. 16. 12. 12.  8. 13. 10.]
75 119 0 ,[21. 14. 17. 21. 16. 21. 19. 17. 19. 14. 16. 12. 10.  8. 11. 11.]
75 120 0 ,[21. 18. 22. 19. 19. 22. 20. 18. 21. 15. 17. 12. 11.  9. 13. 12.]
75 121 0 ,[20. 15. 20. 23. 18. 19. 21. 16. 20. 13. 14. 10. 13.  8. 13.  9.]
75 122 0 ,[19. 15. 19. 21. 14. 22. 17. 16. 20. 16. 13. 10. 11.  8. 13. 10.]
75 123 0 ,[17. 16. 17. 19. 15. 19. 19. 19. 20. 15. 15. 10.  9.  7. 12.  9.]
75 124 0 ,[18. 18. 22. 23. 16. 20. 20. 16. 18. 15. 17.  9. 10.  9. 12.  8.]
75 125 0 ,[20. 18. 22. 24. 18. 23. 19. 18. 17. 15. 17. 10. 12. 11. 12.  8.]
75 126 0 ,[21. 19. 22. 25. 18. 21. 22. 18. 18. 18. 16. 11. 11.  9. 12.  8.]
75 127 0 ,[17. 15. 17. 19. 15. 19. 22. 17. 20. 17. 16. 11. 11.  9. 11.  7.]
75 128 0 ,[16. 15. 15. 16. 12. 15. 20. 18. 19. 14. 16. 10. 12.  8. 10.  7.]
75 129 0 ,[12. 13. 14. 16. 17. 15. 17. 16. 18. 15. 14.  9. 11.  8.  8.  6.]
75 130 0 ,[13. 16. 16. 16. 16. 15. 15. 13. 17. 13. 14.  8. 11.  9.  8.  6.]
75 131 0 ,[12. 16. 13. 16. 10. 13. 12. 13. 17. 12. 13.  8.  9.  8.  9.  6.]
75 132 0 ,[11. 13. 13. 12.  9. 11. 13. 12. 14. 11. 14.  7. 11.  9.  9.  6.]
75 133 0 ,[11. 10. 12. 14. 10. 11. 12. 13. 13.  9. 12.  7.  9.  7. 10.  5.]
75 134 0 ,[13. 12. 12. 13. 10. 13. 11. 13. 12. 11. 12.  8.  9.  7.  6.  7.]
75 135 0 ,[15. 10. 14. 13. 12. 15. 11. 10. 13. 13. 13.  6.  9.  8.  8.  7.]
75 136 0 ,[11. 10. 10.  9.  7. 14. 11. 10. 13. 12.  9.  5.  7.  6.  8.  6.]
75 137 0 ,[10.  9. 10. 10.  8. 13.  9.  8. 10.  7.  8.  6.  5.  4.  6.  5.]
75 138 0 ,[ 7.  8. 10. 10. 12.  9. 11.  7.  9.  8.  8.  4.  6.  5.  7.  5.]
75 139 0 ,[11. 11. 12. 11. 13. 12. 10. 10.  9.  8. 10.  4.  7.  7.  6.  6.]
76 114 0 ,[18. 18. 21. 23. 17. 21. 16. 22. 17. 13. 18. 11. 14. 12. 13.  7.]
76 115 0 ,[25. 22. 24. 24. 22. 26. 24. 23. 22. 20. 19. 13. 14. 12. 12.  7.]
76 116 0 ,[30. 31. 36. 33. 31. 35. 30. 27. 27. 22. 23. 15. 15. 12. 13.  8.]
76 117 0 ,[38. 39. 41. 41. 37. 39. 35. 34. 35. 30. 29. 17. 17. 12. 14.  8.]
76 118 0 ,[47. 44. 49. 46. 41. 44. 46. 42. 43. 34. 34. 20. 19. 13. 16.  8.]
76 119 0 ,[54. 53. 55. 56. 52. 52. 53. 52. 49. 41. 39. 25. 22. 15. 15.  8.]
76 120 0 ,[56. 56. 56. 58. 51. 53. 54. 53. 52. 44. 43. 27. 24. 17. 18.  9.]
76 121 0 ,[54. 56. 51. 55. 49. 50. 52. 50. 45. 39. 42. 25. 24. 17. 19. 10.]
76 122 0 ,[50. 49. 45. 50. 45. 46. 46. 45. 42. 38. 37. 24. 23. 13. 18.  9.]
76 123 0 ,[43. 41. 41. 42. 39. 38. 41. 39. 36. 34. 31. 22. 20. 15. 14.  8.]
76 124 0 ,[39. 37. 39. 38. 36. 36. 35. 32. 31. 28. 26. 20. 15. 13. 11.  6.]
76 125 0 ,[31. 32. 31. 34. 29. 31. 29. 26. 26. 25. 21. 17. 13. 12.  9.  6.]
76 126 0 ,[29. 30. 27. 30. 26. 25. 25. 24. 23. 20. 17. 13. 10.  7.  7.  4.]
76 127 0 ,[29. 29. 27. 27. 25. 27. 24. 23. 21. 20. 16. 12.  9.  7.  6.  4.]
76 128 0 ,[25. 29. 27. 26. 24. 24. 24. 23. 21. 20. 15. 11. 10.  8.  4.  6.]
76 129 0 ,[27. 23. 25. 25. 22. 21. 24. 21. 20. 19. 14. 12.  9.  8.  5.  7.]
76 130 0 ,[24. 23. 21. 23. 21. 21. 21. 18. 20. 18. 13. 11. 11.  9.  6.  6.]
76 131 0 ,[17. 21. 21. 21. 16. 19. 18. 16. 20. 16. 13. 11. 10.  9.  7.  6.]
76 132 0 ,[16. 19. 20. 17. 14. 17. 16. 15. 19. 15. 13. 11. 12. 10.  9.  8.]
76 133 0 ,[19. 16. 18. 20. 17. 16. 16. 15. 18. 13. 13. 11. 12.  9. 11.  7.]
76 134 0 ,[17. 15. 20. 17. 15. 17. 15. 14. 18. 13. 13. 13. 11. 11.  7.  8.]
76 135 0 ,[16. 19. 19. 19. 18. 21. 19. 19. 19. 16. 15. 12. 12. 10.  9. 10.]
76 136 0 ,[19. 22. 18. 20. 21. 20. 18. 17. 19. 16. 16. 12. 13. 11.  9.  9.]
76 137 0 ,[22. 18. 20. 21. 20. 21. 21. 19. 17. 15. 16. 12. 10. 10. 10.  8.]
76 138 0 ,[22. 20. 20. 19. 19. 22. 22. 20. 18. 15. 12. 10. 10.  9.  9.  7.]
76 139 0 ,[23. 17. 20. 17. 20. 21. 21. 20. 16. 13. 13.  9. 11.  8.  9.  8.]
77 114 0 ,[26. 28. 25. 27. 29. 24. 26. 23. 27. 28. 20. 17. 15. 12. 13. 11.]
77 115 0 ,[31. 31. 30. 30. 29. 28. 28. 24. 28. 25. 21. 17. 16. 13. 11. 11.]
77 116 0 ,[37. 32. 33. 34. 36. 30. 30. 29. 30. 28. 23. 17. 17. 15. 13.  9.]
77 117 0 ,[39. 39. 37. 39. 40. 32. 37. 33. 32. 33. 23. 18. 17. 13. 14. 11.]
77 118 0 ,[42. 41. 37. 37. 39. 34. 39. 33. 31. 29. 24. 18. 16. 11. 12. 12.]
77 119 0 ,[45. 43. 42. 42. 44. 39. 40. 38. 36. 33. 26. 19. 15. 12. 13. 10.]
77 120 0 ,[45. 43. 46. 46. 43. 41. 42. 39. 39. 33. 27. 20. 16. 13. 13. 11.]
77 121 0 ,[30. 32. 35. 34. 30. 32. 33. 31. 29. 26. 22. 17. 17. 12. 13. 11.]
77 122 0 ,[24. 26. 26. 25. 23. 24. 22. 22. 21. 23. 16. 12. 14.  9. 11.  9.]
77 123 0 ,[24. 24. 22. 22. 19. 20. 23. 16. 18. 17. 14. 10. 10.  9. 10.  8.]
77 124 0 ,[18. 21. 18. 14. 20. 18. 20. 13. 15. 15. 11. 11.  9.  8.  9. 10.]
77 125 0 ,[17. 19. 17. 16. 17. 17. 18. 12. 12. 14. 10. 10.  9.  7.  8.  8.]
77 126 0 ,[18. 16. 21. 18. 17. 17. 17. 13. 12. 15. 11. 11.  8.  6. 11.  8.]
77 127 0 ,[24. 21. 24. 20. 22. 23. 18. 15. 11. 16. 12. 12. 10.  9. 12.  9.]
77 128 0 ,[26. 24. 27. 25. 31. 29. 24. 19. 15. 19. 13. 12. 14. 12. 15. 10.]
77 129 0 ,[24. 21. 27. 25. 25. 27. 24. 19. 16. 19. 14. 14. 12. 13. 17. 13.]
77 130 0 ,[26. 21. 23. 22. 23. 24. 21. 16. 13. 20. 14. 14. 11. 13. 14. 12.]
77 131 0 ,[25. 20. 21. 20. 23. 23. 19. 16. 10. 20. 12. 14. 12. 11. 17. 12.]
77 132 0 ,[24. 20. 18. 20. 20. 20. 18. 15. 10. 21. 12. 14. 12. 14. 17. 11.]
77 133 0 ,[21. 22. 18. 19. 20. 21. 17. 15. 10. 21. 10. 14. 12. 13. 15. 13.]
77 134 0 ,[28. 22. 21. 23. 25. 23. 20. 18. 12. 20. 12. 15. 13. 13. 13. 13.]
77 135 0 ,[32. 30. 22. 27. 27. 28. 24. 20. 15. 23. 14. 14. 16. 14. 13. 12.]
77 136 0 ,[35. 28. 27. 28. 29. 29. 25. 24. 18. 27. 16. 16. 18. 19. 14. 13.]
77 137 0 ,[33. 30. 29. 31. 29. 29. 27. 24. 19. 26. 17. 16. 17. 16. 16. 13.]
77 138 0 ,[38. 33. 32. 31. 33. 33. 29. 25. 20. 23. 17. 14. 14. 15. 15. 13.]
77 139 0 ,[36. 30. 35. 31. 32. 31. 30. 24. 20. 22. 16. 13. 12. 14. 13. 11.]
78 113 0 ,[21. 19. 26. 23. 25. 23. 21. 23. 26. 20. 21. 17. 19. 15. 11. 13.]
78 114 0 ,[17. 23. 23. 22. 19. 19. 19. 19. 21. 17. 17. 15. 14. 12. 13. 13.]
78 115 0 ,[15. 18. 17. 18. 17. 20. 18. 18. 18. 15. 16. 16. 15. 11. 11. 11.]
78 116 0 ,[17. 17. 18. 19. 16. 17. 15. 19. 18. 13. 16. 16. 16. 13. 10. 10.]
78 117 0 ,[13. 16. 17. 17. 16. 17. 15. 14. 18. 12. 16. 16. 15. 13. 13. 10.]
78 118 0 ,[17. 13. 12. 14. 13. 15. 14. 13. 15. 12. 16. 15. 15. 14. 13. 11.]
78 119 0 ,[15. 11. 15. 17. 13. 14. 14. 14. 14. 14. 16. 15. 15. 14. 14. 13.]
78 120 0 ,[15. 13. 17. 19. 16. 17. 16. 15. 17. 12. 16. 14. 13. 14. 14. 14.]
78 121 0 ,[14. 12. 15. 15. 13. 14. 18. 14. 16. 12. 16. 14. 13. 14. 14. 12.]
78 122 0 ,[12. 12. 14. 11. 13. 11. 15. 12. 14. 10. 14. 13. 13. 11. 14. 11.]
78 123 0 ,[12. 14. 12. 12. 10. 12. 15. 10. 12.  8. 11. 13. 12. 11. 14. 11.]
78 124 0 ,[11. 14. 10. 12. 12. 10. 12. 11. 10.  9. 10. 13. 12. 10. 16. 12.]
78 125 0 ,[11. 12. 13. 15. 14. 12. 14. 12. 13. 11. 12. 13. 11. 10. 14. 12.]
78 126 0 ,[25. 21. 21. 18. 20. 17. 20. 17. 16. 15. 16. 14. 11. 12. 12.  9.]
78 127 0 ,[31. 28. 29. 25. 25. 26. 25. 22. 21. 19. 19. 16. 13. 15. 15.  9.]
78 128 0 ,[46. 41. 46. 32. 25. 35. 24. 22. 26. 21. 21. 16. 16. 12. 16. 13.]
78 129 0 ,[54. 41. 42. 26. 24. 28. 19. 21. 23. 20. 21. 17. 14. 12. 16. 11.]
78 130 0 ,[39. 25. 29. 26. 24. 21. 18. 20. 19. 20. 20. 17. 12. 13. 15. 12.]
78 131 0 ,[35. 23. 25. 26. 25. 20. 19. 21. 18. 20. 18. 15. 13. 13. 14. 10.]
78 132 0 ,[25. 19. 22. 21. 19. 16. 18. 17. 15. 17. 15. 15. 12. 13. 13. 10.]
78 133 0 ,[19. 19. 19. 18. 16. 17. 17. 16. 14. 14. 12. 12. 10. 10. 11. 11.]
78 134 0 ,[19. 19. 20. 20. 19. 21. 18. 17. 15. 17. 14. 12.  9.  8.  9.  6.]
78 135 0 ,[25. 19. 22. 19. 21. 23. 20. 18. 16. 17. 15. 12. 11. 10. 10.  9.]
78 136 0 ,[24. 19. 22. 24. 24. 26. 22. 20. 16. 22. 17. 12. 13. 12. 10.  7.]
78 137 0 ,[21. 19. 22. 20. 22. 22. 23. 23. 17. 20. 15. 12. 14. 12. 11. 10.]
78 138 0 ,[23. 22. 24. 22. 21. 23. 22. 22. 16. 16. 12. 12. 13. 13. 12. 12.]
78 139 0 ,[18. 19. 20. 20. 19. 20. 20. 17. 14. 14. 12. 12. 10.  9. 10.  9.]
79 113 0 ,[29. 23. 30. 24. 16. 27. 22. 20. 21. 17. 17. 15. 16. 12. 11. 12.]
79 114 0 ,[20. 21. 21. 18. 17. 19. 18. 18. 20. 16. 14. 16. 16. 11. 16. 13.]
79 115 0 ,[17. 18. 15. 18. 17. 19. 20. 16. 18. 14. 13. 16. 15. 11. 13. 12.]
79 116 0 ,[13. 17. 19. 17. 16. 16. 16. 16. 15. 14. 14. 16. 17. 12. 12. 11.]
79 117 0 ,[15. 16. 15. 18. 15. 14. 15. 14. 14. 13. 14. 14. 16. 12. 14. 12.]
79 118 0 ,[15. 17. 13. 19. 14. 14. 14. 14. 14. 15. 14. 13. 13. 13. 15. 12.]
79 119 0 ,[20. 17. 18. 21. 17. 17. 16. 16. 14. 17. 15. 14. 15. 12. 13. 12.]
79 120 0 ,[21. 21. 21. 21. 18. 20. 15. 20. 16. 16. 17. 15. 16. 14. 11. 12.]
79 121 0 ,[14. 19. 18. 20. 20. 18. 15. 19. 16. 17. 17. 15. 14. 13. 13. 13.]
79 122 0 ,[12. 17. 14. 18. 15. 17. 17. 17. 16. 16. 15. 14. 14. 12. 13. 12.]
79 123 0 ,[11. 16. 15. 14. 15. 15. 16. 14. 16. 13. 12. 13. 11. 12. 16. 13.]
79 124 0 ,[14. 12. 13. 14. 17. 13. 16. 13. 12. 13. 11. 11. 10. 12. 15. 13.]
79 125 0 ,[21. 22. 18. 16. 20. 18. 20. 17. 15. 15. 15. 12. 10. 12. 13. 14.]
79 126 0 ,[26. 25. 23. 22. 22. 21. 19. 19. 22. 20. 17. 13. 11. 11. 12. 10.]
79 127 0 ,[30. 32. 31. 29. 22. 29. 24. 18. 20. 23. 17. 15. 11. 11. 11. 10.]
79 128 0 ,[65. 53. 52. 34. 31. 37. 23. 18. 21. 24. 17. 15. 14. 13. 14. 13.]
79 129 0 ,[59. 41. 39. 25. 32. 27. 17. 15. 20. 21. 16. 16. 15. 15. 13. 11.]
79 130 0 ,[34. 29. 25. 21. 24. 17. 16. 17. 16. 17. 13. 16. 13. 15. 14. 11.]
79 131 0 ,[24. 22. 20. 20. 18. 17. 17. 17. 14. 15. 13. 12. 11. 15. 14. 12.]
79 132 0 ,[14. 16. 17. 14. 11. 15. 14. 13. 12. 12. 11. 12. 12. 14. 13. 11.]
79 133 0 ,[10.  9. 12. 12.  9. 10. 11.  9.  8.  8.  8. 10.  7.  9. 11.  9.]
79 134 0 ,[11. 11. 10. 12. 10.  9. 11.  8.  8.  7. 10. 10.  8.  8.  8.  9.]
79 135 0 ,[ 8. 11.  8.  9.  9.  6.  8.  8.  9.  9.  9. 10.  8.  9.  9.  9.]
79 136 0 ,[12. 13.  9. 11. 10. 11.  9.  8.  9. 10. 10.  9.  8.  7. 10.  9.]
79 137 0 ,[10.  9.  9.  9. 12.  9.  8.  9. 10.  9. 10.  9.  9.  9.  9.  8.]
79 138 0 ,[ 8.  9.  6.  6.  9.  8.  7.  9.  9. 10. 10.  9.  7.  7.  7.  9.]
79 139 0 ,[11.  7.  7.  8.  9.  8.  8.  8. 11. 11. 12. 10.  7.  9.  6.  8.]
80 112 0 ,[27. 29. 29. 24. 25. 28. 23. 23. 19. 19. 15. 14. 12. 12. 10.  7.]
80 113 0 ,[28. 32. 29. 27. 26. 29. 25. 28. 25. 20. 20. 16. 14. 14.  9.  8.]
80 114 0 ,[25. 26. 27. 26. 25. 24. 25. 24. 24. 20. 20. 17. 15. 15. 12. 10.]
80 115 0 ,[20. 23. 24. 23. 23. 22. 24. 23. 23. 21. 19. 17. 15. 15. 15. 11.]
80 116 0 ,[18. 18. 19. 21. 21. 19. 22. 22. 22. 19. 18. 17. 17. 15. 17. 12.]
80 117 0 ,[17. 16. 17. 19. 19. 18. 19. 21. 19. 18. 17. 15. 18. 13. 17. 13.]
80 118 0 ,[19. 22. 16. 21. 22. 20. 20. 19. 19. 19. 17. 15. 15. 12. 16. 12.]
80 119 0 ,[20. 19. 18. 17. 22. 20. 21. 20. 19. 19. 17. 18. 16. 13. 16. 10.]
80 120 0 ,[15. 15. 17. 15. 16. 17. 16. 18. 17. 17. 14. 17. 17. 13. 14. 11.]
80 121 0 ,[13. 17. 17. 14. 15. 17. 16. 16. 16. 14. 13. 14. 15. 11. 15. 12.]
80 122 0 ,[16. 17. 18. 17. 15. 19. 16. 18. 18. 15. 14. 13. 14. 10. 13. 11.]
80 123 0 ,[15. 16. 17. 17. 17. 18. 18. 18. 18. 15. 14. 14. 12. 12. 11. 12.]
80 124 0 ,[16. 14. 14. 13. 14. 15. 15. 14. 14. 11. 13. 13. 14. 12. 11. 13.]
80 125 0 ,[24. 15. 14. 13. 15. 15. 14. 15. 14. 12. 13. 13. 12. 13. 11. 13.]
80 126 0 ,[25. 18. 16. 16. 16. 16. 15. 17. 15. 13. 12. 12. 11. 14. 11. 11.]
80 127 0 ,[24. 21. 22. 19. 19. 22. 20. 18. 18. 16. 12. 14. 11. 13. 11. 11.]
80 128 0 ,[30. 25. 24. 20. 24. 23. 22. 18. 18. 18. 14. 15. 12. 13. 11. 11.]
80 129 0 ,[29. 21. 20. 17. 20. 20. 19. 16. 16. 17. 15. 15. 12. 13. 13. 11.]
80 130 0 ,[23. 20. 15. 17. 18. 16. 16. 16. 17. 15. 13. 13. 11. 13. 12. 11.]
80 131 0 ,[15. 14. 12. 13. 14. 13. 15. 15. 15. 15. 12. 11. 10. 12. 12. 10.]
80 132 0 ,[10. 13.  9. 11. 11. 10. 11. 12. 11. 13. 10. 11.  9. 10. 11.  9.]
80 133 0 ,[11. 11. 11.  9. 10. 11. 10. 11. 10. 10.  8. 10.  8.  9.  8.  8.]
80 134 0 ,[ 9. 10. 10. 10. 10.  9. 11. 11. 10.  9. 10. 12.  9.  9.  8. 10.]
80 135 0 ,[10. 11. 12.  6.  7.  8.  8. 10. 10.  7.  9. 10.  8.  8. 10.  9.]
80 136 0 ,[12. 12. 14. 13. 11.  9.  9. 11. 10.  9.  9.  9.  7.  9. 10.  7.]
80 137 0 ,[10. 10. 15. 14. 13. 16. 12.  9. 10. 10.  9.  9.  5.  9.  9.  9.]
80 138 0 ,[10. 11. 10. 11. 13. 11. 13. 10.  8. 11. 10.  7.  8.  8. 10. 12.]
80 139 0 ,[11. 10.  9. 10.  9.  9.  9. 10.  7.  9. 10.  9.  8.  8.  8. 11.]
81 112 0 ,[14. 16. 13. 15. 16. 13. 12. 15. 11. 15. 13. 11. 11.  9. 11. 10.]
81 113 0 ,[15. 15. 17. 15. 16. 16. 13. 18. 13. 17. 13. 13. 11. 11. 10. 10.]
81 114 0 ,[20. 22. 22. 19. 18. 19. 20. 18. 17. 22. 15. 15. 13. 13. 11. 11.]
81 115 0 ,[23. 25. 25. 23. 21. 21. 21. 22. 21. 25. 18. 16. 15. 14. 13. 11.]
81 116 0 ,[22. 24. 25. 24. 23. 22. 19. 22. 22. 25. 18. 17. 14. 16. 13. 10.]
81 117 0 ,[23. 22. 21. 24. 22. 20. 19. 19. 21. 22. 17. 17. 14. 16. 13. 10.]
81 118 0 ,[24. 22. 24. 22. 27. 23. 22. 21. 20. 21. 19. 15. 13. 12. 14. 11.]
81 119 0 ,[22. 22. 25. 26. 26. 20. 22. 22. 20. 21. 18. 15. 13. 13. 13.  9.]
81 120 0 ,[20. 17. 21. 23. 18. 17. 20. 19. 18. 18. 15. 14. 14. 13.  9. 11.]
81 121 0 ,[18. 19. 19. 19. 16. 18. 19. 17. 15. 17. 16. 14. 13. 12. 11. 11.]
81 122 0 ,[24. 20. 22. 21. 20. 18. 18. 15. 15. 17. 17. 15. 16. 12. 13. 12.]
81 123 0 ,[24. 23. 23. 25. 18. 20. 19. 16. 15. 17. 14. 14. 15. 12. 11. 14.]
81 124 0 ,[24. 25. 22. 20. 17. 19. 18. 17. 15. 15. 15. 15. 13. 12. 11. 15.]
81 125 0 ,[30. 27. 25. 19. 20. 19. 18. 15. 16. 16. 14. 16. 13. 12. 10. 14.]
81 126 0 ,[27. 24. 22. 20. 19. 18. 19. 14. 16. 15. 12. 15. 13. 12. 10. 12.]
81 127 0 ,[21. 18. 16. 14. 16. 15. 18. 15. 16. 14. 13. 14. 12. 13. 12. 11.]
81 128 0 ,[21. 17. 17. 15. 13. 14. 14. 17. 13. 12. 15. 15. 15. 14. 11. 10.]
81 129 0 ,[16. 14. 15. 13. 13. 14. 14. 15. 11. 11. 14. 14. 16. 15. 15. 11.]
81 130 0 ,[12. 12.  9. 12. 12. 10.  9. 12. 10. 11. 12. 11. 12. 13. 21. 14.]
81 131 0 ,[ 8. 11.  8. 10. 10.  8.  9. 10. 10. 12. 12. 11. 13. 12. 11. 12.]
81 132 0 ,[ 7. 11.  8. 10. 11.  8.  9. 12. 10. 12. 10. 12. 13. 13. 13. 10.]
81 133 0 ,[11. 11.  8.  8.  9.  9. 10. 10. 11. 12.  9. 12.  9. 13.  8.  9.]
81 134 0 ,[11. 11.  9. 10.  9. 10. 10. 11. 10. 12. 11. 14. 12. 12.  8.  9.]
81 135 0 ,[ 8. 10. 10. 11. 12. 11. 11. 11. 10. 13. 11. 13. 12. 14. 10. 10.]
81 136 0 ,[15. 12. 12.  9. 11. 11. 13. 14. 11. 13. 11. 12. 11. 13. 13. 11.]
81 137 0 ,[18. 20. 17. 15. 17. 21. 16. 15. 12. 13. 11. 12. 11. 12. 12. 12.]
81 138 0 ,[12. 15. 11. 11. 12. 16. 15. 15. 13. 14. 11. 11. 12. 11. 10. 12.]
82 111 0 ,[12. 14. 12. 11. 13.  8.  8.  7. 13. 11. 10. 10.  9.  7.  8.  9.]
82 112 0 ,[11. 13. 12. 14. 12. 14. 10. 11. 14. 11.  9. 10. 11.  9. 10. 12.]
82 113 0 ,[15. 12. 14. 17. 13. 15. 14. 14. 13. 13.  9. 11. 11. 10. 12. 12.]
82 114 0 ,[14. 15. 12. 16. 15. 15. 16. 16. 14. 15. 10. 11. 10.  9. 12. 12.]
82 115 0 ,[16. 17. 15. 18. 18. 18. 17. 17. 15. 14. 11. 11. 10. 11. 12. 12.]
82 116 0 ,[14. 14. 16. 16. 16. 17. 15. 18. 16. 14. 11. 13. 10. 13. 11. 11.]
82 117 0 ,[14. 14. 15. 11. 16. 16. 15. 13. 16. 13. 11. 13.  9. 10.  8.  9.]
82 118 0 ,[13. 15. 15. 13. 14. 16. 18. 13. 15. 15. 14. 11. 10. 10. 10.  9.]
82 119 0 ,[16. 15. 14. 17. 16. 16. 16. 16. 17. 17. 15. 10. 11. 10.  9. 10.]
82 120 0 ,[17. 18. 20. 19. 18. 17. 16. 19. 18. 16. 15. 13. 13. 11.  9.  9.]
82 121 0 ,[21. 23. 23. 22. 23. 21. 20. 21. 18. 16. 16. 16. 14. 13. 11. 10.]
82 122 0 ,[19. 18. 21. 20. 20. 18. 18. 17. 19. 16. 18. 17. 15. 13. 13. 11.]
82 123 0 ,[21. 17. 22. 17. 19. 17. 17. 18. 18. 14. 13. 15. 14. 12. 13. 12.]
82 124 0 ,[23. 22. 23. 20. 18. 19. 17. 18. 16. 16. 11. 14. 12. 11. 13. 13.]
82 125 0 ,[19. 24. 20. 20. 20. 20. 18. 19. 18. 16. 12. 15. 11. 10. 13. 12.]
82 126 0 ,[17. 18. 17. 20. 18. 18. 19. 16. 18. 15. 13. 16. 12. 10. 12. 11.]
82 127 0 ,[23. 28. 23. 26. 26. 27. 27. 23. 21. 20. 18. 15. 12. 11. 11. 11.]
82 128 0 ,[23. 27. 22. 23. 22. 27. 24. 19. 19. 21. 22. 23. 18. 14.  9. 10.]
82 129 0 ,[12. 13. 15. 16. 18. 20. 17. 14. 15. 17. 18. 23. 26. 20. 11. 11.]
82 130 0 ,[12. 15. 12. 14. 17. 18. 16. 16. 13. 13. 15. 16. 19. 18. 15. 12.]
82 131 0 ,[12. 12. 10. 14. 12. 15. 13. 14. 13. 14. 14. 14. 16. 13. 10. 12.]
82 132 0 ,[20. 12. 10. 12. 12. 14. 14. 14. 13. 14. 12. 13. 12. 11. 12. 10.]
82 133 0 ,[20. 16. 15. 18. 17. 15. 17. 15. 14. 14. 13. 13. 10.  9.  9. 10.]
82 134 0 ,[21. 19. 19. 17. 19. 15. 17. 16. 16. 17. 14. 14. 14.  8.  9.  8.]
82 135 0 ,[19. 22. 18. 23. 24. 15. 19. 16. 15. 19. 13. 12. 13. 10.  7.  8.]
82 136 0 ,[24. 21. 25. 23. 19. 18. 20. 17. 14. 18. 13. 13. 12. 10.  8.  9.]
82 137 0 ,[29. 31. 26. 27. 24. 25. 21. 18. 14. 17. 14. 12. 10.  8.  9.  9.]
82 138 0 ,[19. 23. 23. 19. 17. 21. 18. 15. 14. 14. 12. 12.  9.  7.  9.  9.]
83 111 0 ,[10. 11.  9. 10.  7.  9. 10.  9.  9. 10. 11. 10. 10.  7. 10.  8.]
83 112 0 ,[11. 10. 12.  9.  9. 12. 10.  9. 12. 10. 11. 11. 10.  9.  9.  8.]
83 113 0 ,[10.  8.  7. 11. 10.  7.  8.  7. 12. 11. 12. 11.  9. 10.  9.  9.]
83 114 0 ,[10.  9. 12.  9.  8. 10. 10.  8. 11. 11. 12. 11. 10.  8. 10. 10.]
83 115 0 ,[10.  7.  9. 10.  8.  7.  8.  8.  9. 10. 10. 10. 10. 11. 11. 10.]
83 116 0 ,[11.  7.  9. 11. 10.  8.  6.  9. 10.  9.  9. 10. 11. 10. 11.  9.]
83 117 0 ,[14. 11.  9. 10.  7.  8.  9.  9. 12. 11.  9. 11. 10.  8.  8.  8.]
83 118 0 ,[14. 15. 15. 10. 11. 10. 13. 10. 13. 12. 11. 10.  8.  9. 11.  8.]
83 119 0 ,[21. 15. 13. 19. 15. 15. 14. 13. 16. 13. 13. 10. 11.  9. 10.  9.]
83 120 0 ,[23. 20. 17. 20. 17. 18. 17. 16. 17. 16. 15. 14. 14. 11. 10.  9.]
83 121 0 ,[24. 20. 20. 19. 18. 18. 22. 16. 17. 18. 16. 14. 13. 13. 11. 10.]
83 122 0 ,[22. 18. 21. 19. 20. 18. 21. 15. 17. 17. 17. 15. 14. 12. 12. 12.]
83 123 0 ,[21. 17. 23. 22. 22. 20. 19. 18. 16. 16. 18. 14. 14. 13. 12. 12.]
